codepoint,pinyin,char
U+25AA7,tian2,𥪧
U+25AAB,ji4,𥪫
U+25AAF,yao4|qiao2,𥪯
U+25AB1,cu4,𥪱
U+25AB4,pang4,𥪴
U+25AB5,qie4,𥪵
U+25ABB,long2,𥪻
U+25ABC,ji3,𥪼
U+25AC2,tong2,𥫂
U+25AC3,yi2,𥫃
U+25AC5,chang1,𥫅
U+25ACB,gong1,𥫋
U+25ACE,dong4,𥫎
U+25AD6,xiang1,𥫖
U+25AD9,ting3,𥫙
U+25ADB,zhuan1,𥫛
U+25ADC,yi3,𥫜
U+25ADD,yi4,𥫝
U+25ADE,zi3,𥫞
U+25ADF,qi3,𥫟
U+25AE2,cha3,𥫢
U+25AEC,dun4,𥫬
U+25AEF,chong1,𥫯
U+25AF0,lu4,𥫰
U+25AF1,dun4,𥫱
U+25AF3,fang1,𥫳
U+25AF4,shi4,𥫴
U+25AF5,ti4,𥫵
U+25AF6,ji1,𥫶
U+25AF7,qiu1,𥫷
U+25AF8,shui3,𥫸
U+25AF9,chen2,𥫹
U+25AFC,huang4,𥫼
U+25AFD,shi,𥫽
U+25B00,yun2,𥬀
U+25B06,long2,𥬆
U+25B08,man3,𥬈
U+25B09,gou1,𥬉
U+25B0D,xian1,𥬍
U+25B0E,mo4,𥬎
U+25B10,shen3,𥬐
U+25B12,po1,𥬒
U+25B13,yao4,𥬓
U+25B14,qu1,𥬔
U+25B15,ran3,𥬕
U+25B19,ju4,𥬙
U+25B1C,yin3,𥬜
U+25B1D,bai2,𥬝
U+25B1E,nie4,𥬞
U+25B20,chou1,𥬠
U+25B2A,rong2,𥬪
U+25B2B,chuan3,𥬫
U+25B2C,nie4,𥬬
U+25B2D,li4|lie4,𥬭
U+25B2E,jiang1,𥬮
U+25B2F,kao3,𥬯
U+25B30,ce4|zha4,𥬰
U+25B31,chong4,𥬱
U+25B32,zhua1|duo4,𥬲
U+25B33,zi3,𥬳
U+25B34,yang2,𥬴
U+25B3C,wen3,𥬼
U+25B4B,ji4,𥭋
U+25B4C,ji4,𥭌
U+25B50,lv4,𥭐
U+25B51,qiu2,𥭑
U+25B52,dun4,𥭒
U+25B53,bao2,𥭓
U+25B54,chan1,𥭔
U+25B56,bo2,𥭖
U+25B58,chi1,𥭘
U+25B59,zhe4|nie4,𥭙
U+25B5A,mang4,𥭚
U+25B5C,ji4,𥭜
U+25B5D,miao4,𥭝
U+25B5E,yuan4,𥭞
U+25B60,wu2,𥭠
U+25B61,zhi4,𥭡
U+25B62,ping1,𥭢
U+25B65,chong1,𥭥
U+25B6B,mi2,𥭫
U+25B6C,fei2,𥭬
U+25B6D,cuo1,𥭭
U+25B6E,meng2,𥭮
U+25B8D,yin2,𥮍
U+25B8E,mang3,𥮎
U+25B8F,dian3,𥮏
U+25B90,diao1,𥮐
U+25B92,qian2|zhan1,𥮒
U+25B95,hang4,𥮕
U+25B96,zhi2,𥮖
U+25B97,ju2,𥮗
U+25B98,nian4,𥮘
U+25B9C,mi2,𥮜
U+25B9D,gu3,𥮝
U+25BA3,zhua1,𥮣
U+25BA4,nie4,𥮤
U+25BA5,zhuo2,𥮥
U+25BA7,ye4,𥮧
U+25BA8,cong4,𥮨
U+25BAA,xu1|ji2,𥮪
U+25BAC,xi4,𥮬
U+25BAF,bo1,𥮯
U+25BBE,can3|zan1,𥮾
U+25BC3,yan3,𥯃
U+25BD1,jin3,𥯑
U+25BD4,ju3,𥯔
U+25BD5,dang4,𥯕
U+25BD6,du4,𥯖
U+25BD8,ye2,𥯘
U+25BD9,jing4,𥯙
U+25BDA,ke4,𥯚
U+25BDB,luo4,𥯛
U+25BDC,wei3,𥯜
U+25BDD,tu1,𥯝
U+25BDE,you2,𥯞
U+25BDF,pai4,𥯟
U+25BE1,pi2,𥯡
U+25BE2,ding4,𥯢
U+25BE4,wei3,𥯤
U+25BE5,che4,𥯥
U+25BE6,jian4|sha4,𥯦
U+25BE8,si1,𥯨
U+25BE9,zhuo2,𥯩
U+25BEA,sou4,𥯪
U+25BEC,ruan3,𥯬
U+25BEE,yu2,𥯮
U+25BF3,e4,𥯳
U+25BF6,ku3,𥯶
U+25BF8,zhu4,𥯸
U+25BFE,xia2,𥯾
U+25C1B,fu2,𥰛
U+25C1C,tao2,𥰜
U+25C1D,xi1,𥰝
U+25C1E,chou1|sou3,𥰞
U+25C1F,yuan2,𥰟
U+25C20,lv2,𥰠
U+25C21,ce4,𥰡
U+25C22,shan4,𥰢
U+25C23,liu2,𥰣
U+25C25,xi4,𥰥
U+25C26,ji1,𥰦
U+25C27,yi3,𥰧
U+25C28,tan2,𥰨
U+25C2A,hu2,𥰪
U+25C2D,cuo1|zha3|ci1,𥰭
U+25C2E,ge3,𥰮
U+25C30,shi4|she2,𥰰
U+25C31,sao1,𥰱
U+25C32,hong4,𥰲
U+25C33,xian4,𥰳
U+25C36,xia2,𥰶
U+25C3B,mu4,𥰻
U+25C3C,suo3,𥰼
U+25C3E,zhai4,𥰾
U+25C40,fu1,𥱀
U+25C41,se4,𥱁
U+25C42,nu2,𥱂
U+25C43,yi4,𥱃
U+25C67,qin2,𥱧
U+25C68,qing4,𥱨
U+25C75,hui4|sui4|xi2,𥱵
U+25C76,shuang3,𥱶
U+25C77,dan3,𥱷
U+25C78,ou1,𥱸
U+25C79,mo4,𥱹
U+25C7A,qian1,𥱺
U+25C7B,chi4|tu2,𥱻
U+25C7C,pai2|pi4,𥱼
U+25C7D,juan4,𥱽
U+25C80,chao2,𥲀
U+25C81,lie4,𥲁
U+25C82,bing1,𥲂
U+25C83,kou4,𥲃
U+25C84,dan4,𥲄
U+25C85,chou2,𥲅
U+25C86,tong1,𥲆
U+25C87,dan4,𥲇
U+25C88,man3,𥲈
U+25C89,hu4,𥲉
U+25C8A,liao2,𥲊
U+25C8B,xian2,𥲋
U+25C8D,cao2,𥲍
U+25C8E,lu4,𥲎
U+25C8F,chuan4,𥲏
U+25C90,wu2,𥲐
U+25C91,man2,𥲑
U+25C95,zi3,𥲕
U+25C97,du4,𥲗
U+25C9A,shuang4,𥲚
U+25C9B,fu4,𥲛
U+25C9C,ju4,𥲜
U+25C9D,zhou4,𥲝
U+25C9F,diao4,𥲟
U+25CA0,wang4,𥲠
U+25CA1,chuang1,𥲡
U+25CA2,qian1,𥲢
U+25CA3,tui4,𥲣
U+25CA5,lian2,𥲥
U+25CA6,biao1,𥲦
U+25CA7,li2,𥲧
U+25CAA,li2,𥲪
U+25CC6,bi4,𥳆
U+25CC7,fu4,𥳇
U+25CC8,cui4,𥳈
U+25CC9,du1,𥳉
U+25CCB,zan4|zan1,𥳋
U+25CCC,long2,𥳌
U+25CCD,xun2,𥳍
U+25CCE,qiong2,𥳎
U+25CCF,ji1,𥳏
U+25CD0,qian3,𥳐
U+25CD2,jian3,𥳒
U+25CD3,shao1,𥳓
U+25CD4,duo4,𥳔
U+25CD5,shu1,𥳕
U+25CD6,bu4,𥳖
U+25CD7,xu1,𥳗
U+25CD8,dong3,𥳘
U+25CDA,ran2,𥳚
U+25CDC,yang2,𥳜
U+25CDD,rui3,𥳝
U+25CDE,lin4,𥳞
U+25CDF,jian3,𥳟
U+25CE0,di4,𥳠
U+25CE1,fen2,𥳡
U+25CE2,dian4,𥳢
U+25CE3,zui4,𥳣
U+25CE5,ning3,𥳥
U+25CEA,suan4,𥳪
U+25CEB,tian3,𥳫
U+25CEC,an4,𥳬
U+25CEF,ce4,𥳯
U+25CF0,ding4,𥳰
U+25CF1,shen1,𥳱
U+25CF2,du4,𥳲
U+25CF3,ti2,𥳳
U+25CF4,jiao3,𥳴
U+25CF5,zui4,𥳵
U+25CF6,zhang3,𥳶
U+25CF7,jian3,𥳷
U+25CF8,dan4,𥳸
U+25CF9,dan3,𥳹
U+25CFA,song3,𥳺
U+25D10,zhan3,𥴐
U+25D11,ting2,𥴑
U+25D12,zhi4,𥴒
U+25D15,you2,𥴕
U+25D16,pai2,𥴖
U+25D21,li3,𥴡
U+25D24,qian2,𥴤
U+25D26,sui4|di2,𥴦
U+25D27,ju3,𥴧
U+25D28,ai4,𥴨
U+25D29,ge2,𥴩
U+25D2A,ju4,𥴪
U+25D2B,tun2|dian4,𥴫
U+25D2C,bi4,𥴬
U+25D2D,qia4,𥴭
U+25D2E,bo2,𥴮
U+25D2F,hui4,𥴯
U+25D31,jian4,𥴱
U+25D34,gou1,𥴴
U+25D35,suan4,𥴵
U+25D3A,ci2,𥴺
U+25D3B,qiang4,𥴻
U+25D3F,yan2,𥴿
U+25D4F,dian4,𥵏
U+25D52,mie4,𥵒
U+25D5C,po4,𥵜
U+25D5D,ling3,𥵝
U+25D5E,jie2,𥵞
U+25D5F,zhu4,𥵟
U+25D60,gu3,𥵠
U+25D63,duan1,𥵣
U+25D64,zhao4,𥵤
U+25D66,shao3,𥵦
U+25D67,qin3,𥵧
U+25D68,mi2,𥵨
U+25D6A,ping2,𥵪
U+25D6B,cong2,𥵫
U+25D6C,chou1,𥵬
U+25D6F,sa4,𥵯
U+25D76,tian3,𥵶
U+25D85,liu2,𥶅
U+25D86,lv2,𥶆
U+25D87,lu3,𥶇
U+25D88,zou1,𥶈
U+25D8C,lv4,𥶌
U+25D8D,huan3,𥶍
U+25D8F,tiao2,𥶏
U+25D90,tui2,𥶐
U+25D91,qiang3,𥶑
U+25D92,lin4,𥶒
U+25D93,bei1,𥶓
U+25D94,pao2,𥶔
U+25D95,zhan1,𥶕
U+25D97,li4,𥶗
U+25D9B,ti2,𥶛
U+25D9C,hu2,𥶜
U+25DA2,lie4,𥶢
U+25DB5,hui3,𥶵
U+25DB6,qu1,𥶶
U+25DB7,xuan3,𥶷
U+25DB9,jing4,𥶹
U+25DBA,die2,𥶺
U+25DBB,sui2,𥶻
U+25DBD,wei4,𥶽
U+25DBF,yan2,𥶿
U+25DC0,yan1,𥷀
U+25DC1,ban4,𥷁
U+25DC3,jiang3,𥷃
U+25DC4,ni3,𥷄
U+25DC5,li4,𥷅
U+25DC6,hu2,𥷆
U+25DC7,qi4,𥷇
U+25DC8,zhong1,𥷈
U+25DD1,bi4,𥷑
U+25DD4,yu2,𥷔
U+25DD5,die2,𥷕
U+25DD6,lin4,𥷖
U+25DD7,li4,𥷗
U+25DD8,zhuo2,𥷘
U+25DD9,ji4,𥷙
U+25DDA,ju1,𥷚
U+25DDC,feng1,𥷜
U+25DDE,yu4,𥷞
U+25DE8,lie4,𥷨
U+25DE9,za2,𥷩
U+25DEA,qian2,𥷪
U+25DEB,jie1,𥷫
U+25DEC,guan1,𥷬
U+25DEE,zhuo2|zhao1,𥷮
U+25DF1,fu4,𥷱
U+25DF9,se4,𥷹
U+25DFC,cu4,𥷼
U+25E03,hui3,𥸃
U+25E08,dang4,𥸈
U+25E09,long2,𥸉
U+25E0A,yi4,𥸊
U+25E17,sa3,𥸗
U+25E18,yue4,𥸘
U+25E1A,di2,𥸚
U+25E21,gan3,𥸡
U+25E22,zan1,𥸢
U+25E23,shan4,𥸣
U+25E24,yu4,𥸤
U+25E25,bo3,𥸥
U+25E27,ding4,𥸧
U+25E28,fan2|bo3|bu3,𥸨
U+25E2A,yu4,𥸪
U+25E2C,shen1,𥸬
U+25E32,gong1,𥸲
U+25E34,mie4,𥸴
U+25E35,tun2,𥸵
U+25E38,lie4,𥸸
U+25E41,zha1|zuo4,𥹁
U+25E42,pei1,𥹂
U+25E44,mi2,𥹄
U+25E46,ming2,𥹆
U+25E47,fan4,𥹇
U+25E49,na4,𥹉
U+25E4A,si4,𥹊
U+25E4B,yi2,𥹋
U+25E4C,jia1,𥹌
U+25E4D,zhu4,𥹍
U+25E53,ban1,𥹓
U+25E54,yu4,𥹔
U+25E56,po3,𥹖
U+25E5A,huan1,𥹚
U+25E5B,can4,𥹛
U+25E5C,jiao1,𥹜
U+25E60,tan2,𥹠
U+25E69,zhi4,𥹩
U+25E6B,mi3,𥹫
U+25E6C,kao3,𥹬
U+25E71,yao1,𥹱
U+25E72,dui4,𥹲
U+25E73,quan3|huan2,𥹳
U+25E74,bu4,𥹴
U+25E75,chu4,𥹵
U+25E76,qiao3,𥹶
U+25E77,liu2,𥹷
U+25E78,bo2,𥹸
U+25E7A,kang1,𥹺
U+25E7B,fen4,𥹻
U+25E85,dao4,𥺅
U+25E89,dou4,𥺉
U+25E8A,ge2,𥺊
U+25E99,ling2,𥺙
U+25E9A,xi2,𥺚
U+25E9C,ni4,𥺜
U+25E9D,zhou1,𥺝
U+25E9E,zhou1|yu4,𥺞
U+25EA3,chou1,𥺣
U+25EB4,nian1,𥺴
U+25EB5,ji1,𥺵
U+25EB7,qu1,𥺷
U+25EC4,kai1,𥻄
U+25EC7,xian4,𥻇
U+25EC9,he2,𥻉
U+25ECB,lin2,𥻋
U+25ECD,zi1,𥻍
U+25ED1,ou3|li4,𥻑
U+25ED2,cu4|mi4,𥻒
U+25ED7,cha2,𥻗
U+25EDD,zhong4,𥻝
U+25EDE,bu2,𥻞
U+25EE4,chou1,𥻤
U+25EE5,xi4,𥻥
U+25EE6,sa4,𥻦
U+25EE7,xian2|jian1,𥻧
U+25EE8,se4,𥻨
U+25EE9,mian4,𥻩
U+25EEB,fan2,𥻫
U+25EEC,zhi1,𥻬
U+25EEE,cui4,𥻮
U+25EF4,xia4,𥻴
U+25EFE,nuo4,𥻾
U+25EFF,li2,𥻿
U+25F00,zu2,𥼀
U+25F02,cui1,𥼂
U+25F03,ze2,𥼃
U+25F05,li2,𥼅
U+25F18,qi2,𥼘
U+25F1A,zhuo1,𥼚
U+25F1B,cui4,𥼛
U+25F1C,pu1,𥼜
U+25F1E,fan2,𥼞
U+25F1F,tan2,𥼟
U+25F29,zi1,𥼩
U+25F2A,zu3,𥼪
U+25F2B,zhou1,𥼫
U+25F2C,rong2,𥼬
U+25F2D,lin2,𥼭
U+25F2E,tan2,𥼮
U+25F36,shi4,𥼶
U+25F3A,cui3,𥼺
U+25F3B,zi1,𥼻
U+25F3C,fu1,𥼼
U+25F41,xiao4,𥽁
U+25F48,feng1|li3,𥽈
U+25F4F,xian4,𥽏
U+25F50,jian4,𥽐
U+25F52,fen4,𥽒
U+25F57,li4,𥽗
U+25F58,mo4|mie4,𥽘
U+25F5F,you1,𥽟
U+25F65,huo4,𥽥
U+25F67,qu1,𥽧
U+25F6C,niang4,𥽬
U+25F70,mi2,𥽰
U+25F73,qi4,𥽳
U+25F76,he2,𥽶
U+25F78,lian4,𥽸
U+25F7F,zuo4,𥽿
U+25F82,ling2,𥾂
U+25F85,zhu2,𥾅
U+25F87,niao3,𥾇
U+25F8A,ji3,𥾊
U+25F8B,reng2,𥾋
U+25F8C,jie2,𥾌
U+25F8D,gan3,𥾍
U+25F90,yi4,𥾐
U+25F93,zhou2,𥾓
U+25F95,wu4,𥾕
U+25F9A,geng3|dan3,𥾚
U+25F9B,cu4,𥾛
U+25F9D,mie4|mian3,𥾝
U+25FA1,xun2|ji1,𥾡
U+25FA3,zhi1,𥾣
U+25FA4,xiao2,𥾤
U+25FA7,fu2,𥾧
U+25FA8,hu2,𥾨
U+25FAC,di1,𥾬
U+25FAE,jue2,𥾮
U+25FAF,diao4,𥾯
U+25FB9,shou3,𥾹
U+25FBC,wang3,𥾼
U+25FC3,na4,𥿃
U+25FC4,di1,𥿄
U+25FC5,shi4,𥿅
U+25FC6,ci2,𥿆
U+25FC7,shu1,𥿇
U+25FC9,wa4|mo4,𥿉
U+25FCA,che4,𥿊
U+25FCB,fan2|bian4,𥿋
U+25FCD,gu1,𥿍
U+25FCE,yuan1|wan3,𥿎
U+25FD1,guan1|lun2,𥿑
U+25FDA,qie4,𥿚
U+25FDC,zhan3|zhen3,𥿜
U+25FDD,dai4,𥿝
U+25FDE,she1,𥿞
U+25FE6,zhou1,𥿦
U+25FE7,xiang3,𥿧
U+25FE8,ming2,𥿨
U+25FE9,zi4,𥿩
U+25FEA,huang1,𥿪
U+25FEB,mi2|yi4|wei4,𥿫
U+25FED,xi4,𥿭
U+25FEE,zhi4|shi4,𥿮
U+25FEF,pai4,𥿯
U+25FF0,duo3,𥿰
U+25FF4,ci4,𥿴
U+25FF5,mou2,𥿵
U+25FF7,chao4,𥿷
U+25FF9,yi4,𥿹
U+25FFA,gou1,𥿺
U+26007,jing1,𦀇
U+26013,zeng1|jie1,𦀓
U+26014,ping1,𦀔
U+26015,ye4,𦀕
U+26016,jie2,𦀖
U+26018,pi1|bi1,𦀘
U+2601B,sha1,𦀛
U+2601C,zhuang4,𦀜
U+2601D,jiong3,𦀝
U+26020,liu2,𦀠
U+26021,yu3,𦀡
U+26023,ju1,𦀣
U+26028,nuo4,𦀨
U+26038,mao4,𦀸
U+26044,chen1,𦁄
U+26046,zhuan4|juan4|shuan4,𦁆
U+26047,nian4,𦁇
U+26048,kong4,𦁈
U+26049,jie1,𦁉
U+2604A,hua4,𦁊
U+2604D,xin1,𦁍
U+2604E,zuo2,𦁎
U+2604F,yan4,𦁏
U+26050,jue2,𦁐
U+26055,hu1,𦁕
U+26056,zhou4,𦁖
U+26057,she4,𦁗
U+26059,yan3,𦁙
U+2605B,xie4|die2,𦁛
U+2605C,die2,𦁜
U+2605F,chen1|chen2|zhen3,𦁟
U+26072,jian3,𦁲
U+26073,ji4,𦁳
U+26076,chuo4,𦁶
U+26077,hong2,𦁷
U+26080,da2,𦂀
U+26084,kai1,𦂄
U+26085,xing1|xi3,𦂅
U+26086,hui4,𦂆
U+26087,jian3,𦂇
U+26088,zhou4,𦂈
U+26089,zha3,𦂉
U+2608A,fu4,𦂊
U+2608B,chi4,𦂋
U+2608C,beng3,𦂌
U+2608D,nuo4,𦂍
U+26091,ji4,𦂑
U+26092,qian2,𦂒
U+26094,wan4,𦂔
U+26095,ou2,𦂕
U+26096,bi4,𦂖
U+26097,shuo4,𦂗
U+260A0,jing1,𦂠
U+260A1,ye4,𦂡
U+260C4,fei3,𦃄
U+260C7,li2,𦃇
U+260CA,li4,𦃊
U+260CB,pi2,𦃋
U+260D2,sui4,𦃒
U+260D3,liu2,𦃓
U+260D4,he2,𦃔
U+260D5,hun3,𦃕
U+260D6,tan3,𦃖
U+260D7,shuo4,𦃗
U+260D8,zhi4,𦃘
U+260D9,bo2,𦃙
U+260DD,xi4,𦃝
U+260E1,po2|tao1,𦃡
U+260E2,qun3,𦃢
U+260E4,mu4,𦃤
U+260FD,yong1,𦃽
U+26102,dai4,𦄂
U+2610A,qi3,𦄊
U+2610B,diao3,𦄋
U+2610C,nie4,𦄌
U+2610D,shuang3,𦄍
U+2610F,shao1,𦄏
U+26110,kun3|mi2,𦄐
U+26111,sui4,𦄑
U+26113,dou1,𦄓
U+26114,die2,𦄔
U+2611C,gong1,𦄜
U+2612F,zhuan3,𦄯
U+26130,guo2,𦄰
U+2613C,xu1,𦄼
U+2613D,qu2,𦄽
U+26140,xun2,𦅀
U+26143,jiao1|qiao1,𦅃
U+26144,zhe2,𦅄
U+26146,dian4,𦅆
U+26147,sang1,𦅇
U+26148,beng1,𦅈
U+2614A,suo3,𦅊
U+2614B,qian3,𦅋
U+2614F,xu1,𦅏
U+26151,xun2,𦅑
U+26154,mo4,𦅔
U+26175,sui4,𦅵
U+26176,la4|lie4,𦅶
U+26177,zhu3|zhu4,𦅷
U+26178,zhou4,𦅸
U+2617A,li4,𦅺
U+2617C,dan1,𦅼
U+2617D,ju2,𦅽
U+2617F,yun4,𦅿
U+26180,chan3,𦆀
U+26181,luo2,𦆁
U+26184,se4,𦆄
U+26186,lian2,𦆆
U+26188,zuan3|zui2,𦆈
U+2618B,lai4,𦆋
U+2618C,shuang3,𦆌
U+2618D,qie4,𦆍
U+26198,dou1,𦆘
U+2619E,wu4,𦆞
U+2619F,meng2,𦆟
U+261A1,ji4,𦆡
U+261A4,chi1,𦆤
U+261A6,ni3,𦆦
U+261B8,yao2,𦆸
U+261BB,la4,𦆻
U+261BE,lv4,𦆾
U+261C0,sui4,𦇀
U+261C1,fu1,𦇁
U+261C4,lei3,𦇄
U+261C5,wei3,𦇅
U+261CE,cong1,𦇎
U+261D4,li4,𦇔
U+261D6,pin2,𦇖
U+261D8,jun1,𦇘
U+261D9,ju3,𦇙
U+261DB,la4,𦇛
U+261E7,ji4,𦇧
U+261EA,mie4,𦇪
U+261EC,yao4,𦇬
U+261ED,bian1,𦇭
U+261F1,cong2,𦇱
U+261F2,si1|chi1,𦇲
U+261F5,si1,𦇵
U+261F8,he2,𦇸
U+26203,nang4,𦈃
U+26205,die2,𦈅
U+26208,che4,𦈈
U+26209,yun4,𦈉
U+2620B,xiu3,𦈋
U+2620C,shu1,𦈌
U+2620E,chan3,𦈎
U+2620F,min2,𦈏
U+26210,lian2,𦈐
U+26211,yin1,𦈑
U+26212,xing1,𦈒
U+26213,wei1,𦈓
U+26214,gu3,𦈔
U+26215,tou2,𦈕
U+26216,ta1,𦈖
U+26217,fei3,𦈗
U+26218,da1,𦈘
U+26219,nie4,𦈙
U+2621A,cu4,𦈚
U+2621B,zuo3,𦈛
U+2621C,jie2,𦈜
U+2621D,xuan4,𦈝
U+2621E,bo2,𦈞
U+2621F,jin1,𦈟
U+26220,yin3,𦈠
U+26221,xu1,𦈡
U+26223,yu2,𦈣
U+26224,xiong4,𦈤
U+26226,qi4,𦈦
U+26227,bei1,𦈧
U+26228,xing2,𦈨
U+26229,gong3,𦈩
U+2622C,zui3,𦈬
U+26230,jie1,𦈰
U+26232,kai1|gu3,𦈲
U+26235,xing2,𦈵
U+26236,bei1,𦈶
U+26237,shu1,𦈷
U+26238,yu4,𦈸
U+2623A,zhou3,𦈺
U+2623B,zhan3,𦈻
U+26242,zhong1,𦉂
U+26246,cha2,𦉆
U+26248,chui2,𦉈
U+26249,liu4,𦉉
U+2624E,sui1,𦉎
U+26250,zhu3,𦉐
U+26259,bian4,𦉙
U+2625D,xin4,𦉝
U+2625F,ya4,𦉟
U+26262,ling2,𦉢
U+26267,ya4,𦉧
U+2626C,ting1,𦉬
U+26279,di2,𦉹
U+26281,pi2,𦊁
U+26282,hu4,𦊂
U+26283,cen2,𦊃
U+2628A,tian1,𦊊
U+2628B,mou3,𦊋
U+2628C,juan3,𦊌
U+2628E,mou3,𦊎
U+26290,ju4,𦊐
U+26291,liu3,𦊑
U+26293,ling3,𦊓
U+26297,liu3,𦊗
U+26298,hu4,𦊘
U+262A6,fu2,𦊦
U+262A7,hu2,𦊧
U+262AA,e4,𦊪
U+262AB,gong1,𦊫
U+262AC,gu1,𦊬
U+262B1,gua4,𦊱
U+262B9,lve4,𦊹
U+262BB,fan2,𦊻
U+262BC,lv4,𦊼
U+262BD,meng2,𦊽
U+262BE,fu2,𦊾
U+262BF,liu2,𦊿
U+262C5,xie2,𦋅
U+262C6,gu1,𦋆
U+262C8,xian4,𦋈
U+262C9,bo2,𦋉
U+262CB,ji4,𦋋
U+262D3,quan1,𦋓
U+262D4,lu4,𦋔
U+262DE,shuo4,𦋞
U+262E1,mou3,𦋡
U+262E2,yu4,𦋢
U+262E3,han4,𦋣
U+262E9,yue4,𦋩
U+262EA,dan4,𦋪
U+262EF,yu2,𦋯
U+262F0,jian1,𦋰
U+262F3,gang1,𦋳
U+262FF,cao2,𦋿
U+26300,shen4,𦌀
U+26301,liu3|lou2,𦌁
U+26306,jiao1,𦌆
U+26309,su4,𦌉
U+2630A,su4,𦌊
U+2630B,zhong4,𦌋
U+26312,liao4,𦌒
U+26314,xuan3,𦌔
U+26315,lu4,𦌕
U+26317,ji4,𦌗
U+2631A,yan2,𦌚
U+2631F,lu4,𦌟
U+26321,min3,𦌡
U+26322,ti2,𦌢
U+26326,huan4,𦌦
U+26329,yi4,𦌩
U+2632A,tan3,𦌪
U+2632C,wu3|wu2,𦌬
U+26330,ji1,𦌰
U+26337,du2,𦌷
U+26338,kun1,𦌸
U+2633A,jun1,𦌺
U+2633F,shi1,𦌿
U+26340,nan4,𦍀
U+26341,po4,𦍁
U+26344,shu1,𦍄
U+26345,quan4,𦍅
U+2634C,ren4,𦍌
U+2634F,fen2,𦍏
U+26352,ta4,𦍒
U+26353,tun2,𦍓
U+26355,yang2,𦍕
U+26366,duo1,𦍦
U+26367,ci1,𦍧
U+26369,gu3,𦍩
U+2636A,fen2,𦍪
U+2636D,rou2,𦍭
U+26371,gao1,𦍱
U+26372,xiang2|yang4,𦍲
U+26374,xiang2,𦍴
U+26375,hou3,𦍵
U+26377,tao1,𦍷
U+26378,shan4,𦍸
U+26379,yang2,𦍹
U+2637A,zi4,𦍺
U+2637C,yuan2,𦍼
U+26384,su2,𦎄
U+26387,chuan4,𦎇
U+26388,xiang2|xie4,𦎈
U+2638A,ban1,𦎊
U+2638C,man3,𦎌
U+2638E,fu3,𦎎
U+2638F,la3,𦎏
U+26390,li3,𦎐
U+26392,jie2,𦎒
U+26393,you1,𦎓
U+26398,yu4,𦎘
U+2639A,chi4,𦎚
U+2639C,chuan4,𦎜
U+2639D,yi4,𦎝
U+2639E,shan1,𦎞
U+263A2,ji2,𦎢
U+263A3,yan1,𦎣
U+263A6,wu4,𦎦
U+263A7,chun2|dun1|dun4,𦎧
U+263A8,mang2,𦎨
U+263AD,fu2,𦎭
U+263AE,jia1,𦎮
U+263AF,gou4,𦎯
U+263B0,gu2,𦎰
U+263B1,jia2,𦎱
U+263B5,xian2,𦎵
U+263B7,jin4,𦎷
U+263B8,zi4,𦎸
U+263B9,lou2,𦎹
U+263BC,gou4,𦎼
U+263C0,ren2,𦏀
U+263C2,shan1,𦏂
U+263C5,jue2,𦏅
U+263C6,tong2,𦏆
U+263C7,you3,𦏇
U+263D4,jian1,𦏔
U+263D5,du2,𦏕
U+263D7,hu2,𦏗
U+263DB,sao1,𦏛
U+263DC,yu4,𦏜
U+263E2,mai4,𦏢
U+263E4,zhi1,𦏤
U+263E5,yan1,𦏥
U+263E6,gao1,𦏦
U+263E8,huai4,𦏨
U+263EE,quan2,𦏮
U+263F1,yang3|chai4,𦏱
U+263F3,zui3,𦏳
U+263F7,xiao1,𦏷
U+263F8,yi4|chi2,𦏸
U+263F9,yan3,𦏹
U+263FA,hong2|gong4,𦏺
U+263FB,yu2|yu4,𦏻
U+263FF,chi4,𦏿
U+26401,chi2,𦐁
U+26404,hang2,𦐄
U+26405,se4,𦐅
U+26406,pa1,𦐆
U+26407,ta4,𦐇
U+26408,fen1,𦐈
U+26409,chi1,𦐉
U+2640C,hong2,𦐌
U+2640D,xue4,𦐍
U+26416,zhi3,𦐖
U+2641B,qu2|yu4,𦐛
U+26420,xi1,𦐠
U+26421,fu2,𦐡
U+26423,shu1,𦐣
U+26424,hai4,𦐤
U+26426,po4,𦐦
U+26428,ci3,𦐨
U+26430,chai4,𦐰
U+26433,hong1,𦐳
U+26438,pao3,𦐸
U+26439,shen1,𦐹
U+2643A,xiao1,𦐺
U+2643D,xuan1|ling2,𦐽
U+2643E,ci3,𦐾
U+2643F,ting2,𦐿
U+26440,po4,𦑀
U+26447,ta4,𦑇
U+26448,cha1,𦑈
U+2644B,zu2,𦑋
U+2644C,huo4,𦑌
U+2644D,xu4,𦑍
U+2644E,yan4,𦑎
U+2644F,chai4,𦑏
U+26451,tuo2,𦑑
U+26458,xian2,𦑘
U+26459,xuan1,𦑙
U+2645A,hou2,𦑚
U+2645B,huan3,𦑛
U+2645C,ge2,𦑜
U+2645D,chong3,𦑝
U+2645E,bi4,𦑞
U+2645F,hong1,𦑟
U+26460,hong1,𦑠
U+26461,chi2|chi1,𦑡
U+26463,cha2,𦑣
U+2646F,zha3,𦑯
U+26471,zhai2|huo4,𦑱
U+26472,ta4,𦑲
U+26475,po4,𦑵
U+26476,ta4,𦑶
U+26478,you2,𦑸
U+26479,fu2,𦑹
U+2647A,ci1,𦑺
U+2647B,da2,𦑻
U+2647C,ta3,𦑼
U+2647E,liu2,𦑾
