codepoint,radical,residual,char
U+308E9,104,5,𰣩
U+308EA,104,5,𰣪
U+308EB,104,6,𰣫
U+308EC,104,6,𰣬
U+308ED,104,7,𰣭
U+308EE,104,7,𰣮
U+308EF,104,7,𰣯
U+308F0,104,8,𰣰
U+308F1,104,8,𰣱
U+308F2,104,8,𰣲
U+308F3,104,8,𰣳
U+308F4,104,8,𰣴
U+308F5,104,9,𰣵
U+308F6,104,9,𰣶
U+308F7,104,9,𰣷
U+308F8,104,9,𰣸
U+308F9,104,9,𰣹
U+308FA,104,10,𰣺
U+308FB,104,10,𰣻
U+308FC,104,10,𰣼
U+308FD,104,10,𰣽
U+308FE,104,11,𰣾
U+308FF,104,11,𰣿
U+30900,104,11,𰤀
U+30901,104,12,𰤁
U+30902,104,12,𰤂
U+30903,104,12,𰤃
U+30904,104,12,𰤄
U+30905,104,13,𰤅
U+30906,104,13,𰤆
U+30907,104,13,𰤇
U+30908,104,14,𰤈
U+30909,104,15,𰤉
U+3090A,104,17,𰤊
U+3090B,104,25,𰤋
U+3090C,105,3,𰤌
U+3090D,105,3,𰤍
U+3090E,105,4,𰤎
U+3090F,105,5,𰤏
U+30910,105,7,𰤐
U+30911,105,8,𰤑
U+30912,106,1,𰤒
U+30913,106,3,𰤓
U+30914,106,3,𰤔
U+30915,106,5,𰤕
U+30916,106,6,𰤖
U+30917,106,6,𰤗
U+30918,106,6,𰤘
U+30919,106,7,𰤙
U+3091A,106,8,𰤚
U+3091B,106,8,𰤛
U+3091C,106,8,𰤜
U+3091D,106,12,𰤝
U+3091E,107,2,𰤞
U+3091F,107,5,𰤟
U+30920,107,5,𰤠
U+30921,107,5,𰤡
U+30922,107,5,𰤢
U+30923,107,6,𰤣
U+30924,107,6,𰤤
U+30925,107,6,𰤥
U+30926,107,6,𰤦
U+30927,107,6,𰤧
U+30928,107,7,𰤨
U+30929,107,7,𰤩
U+3092A,107,7,𰤪
U+3092B,107,8,𰤫
U+3092C,107,8,𰤬
U+3092D,107,8,𰤭
U+3092E,107,8,𰤮
U+3092F,107,9,𰤯
U+30930,107,10,𰤰
U+30931,107,10,𰤱
U+30932,108,2,𰤲
U+30933,108,2,𰤳
U+30934,108,2,𰤴
U+30935,108,3,𰤵
U+30936,108,5,𰤶
U+30937,108,5,𰤷
U+30938,108,5,𰤸
U+30939,108,5,𰤹
U+3093A,108,7,𰤺
U+3093B,108,7,𰤻
U+3093C,108,8,𰤼
U+3093D,108,9,𰤽
U+3093E,108,9,𰤾
U+3093F,108,9,𰤿
U+30940,108,10,𰥀
U+30941,108,10,𰥁
U+30942,108,10,𰥂
U+30943,108,11,𰥃
U+30944,108,11,𰥄
U+30945,108,11,𰥅
U+30946,108,13,𰥆
U+30947,108,14,𰥇
U+30948,108,16,𰥈
U+30949,108,17,𰥉
U+3094A,108,21,𰥊
U+3094B,109,2,𰥋
U+3094C,109,3,𰥌
U+3094D,109,3,𰥍
U+3094E,109,3,𰥎
U+3094F,109,3,𰥏
U+30950,109,3,𰥐
U+30951,109,4,𰥑
U+30952,109,4,𰥒
U+30953,109,4,𰥓
U+30954,109,4,𰥔
U+30955,109,5,𰥕
U+30956,109,5,𰥖
U+30957,109,5,𰥗
U+30958,109,5,𰥘
U+30959,109,5,𰥙
U+3095A,109,5,𰥚
U+3095B,109,5,𰥛
U+3095C,109,5,𰥜
U+3095D,109,6,𰥝
U+3095E,109,6,𰥞
U+3095F,109,6,𰥟
U+30960,109,6,𰥠
U+30961,109,6,𰥡
U+30962,109,7,𰥢
U+30963,109,7,𰥣
U+30964,109,7,𰥤
U+30965,109,7,𰥥
U+30966,109,7,𰥦
U+30967,109,7,𰥧
U+30968,109,7,𰥨
U+30969,109,7,𰥩
U+3096A,109,8,𰥪
U+3096B,109,8,𰥫
U+3096C,109,8,𰥬
U+3096D,109,8,𰥭
U+3096E,109,8,𰥮
U+3096F,109,8,𰥯
U+30970,109,8,𰥰
U+30971,109,8,𰥱
U+30972,109,8,𰥲
U+30973,109,8,𰥳
U+30974,109,8,𰥴
U+30975,109,9,𰥵
U+30976,109,9,𰥶
U+30977,109,9,𰥷
U+30978,109,10,𰥸
U+30979,109,10,𰥹
U+3097A,109,10,𰥺
U+3097B,109,10,𰥻
U+3097C,109,10,𰥼
U+3097D,109,10,𰥽
U+3097E,109,11,𰥾
U+3097F,109,11,𰥿
U+30980,109,11,𰦀
U+30981,109,11,𰦁
U+30982,109,12,𰦂
U+30983,109,12,𰦃
U+30984,109,13,𰦄
U+30985,109,13,𰦅
U+30986,109,13,𰦆
U+30987,109,14,𰦇
U+30988,109,14,𰦈
U+30989,109,15,𰦉
U+3098A,109,16,𰦊
U+3098B,109,17,𰦋
U+3098C,109,25,𰦌
U+3098D,110,1,𰦍
U+3098E,110,4,𰦎
U+3098F,110,5,𰦏
U+30990,110,6,𰦐
U+30991,110,8,𰦑
U+30992,111,1,𰦒
U+30993,111,2,𰦓
U+30994,111,4,𰦔
U+30995,111,4,𰦕
U+30996,111,5,𰦖
U+30997,111,7,𰦗
U+30998,111,8,𰦘
U+30999,111,8,𰦙
U+3099A,111,9,𰦚
U+3099B,111,10,𰦛
U+3099C,111,10,𰦜
U+3099D,111,10,𰦝
U+3099E,111,11,𰦞
U+3099F,111,11,𰦟
U+309A0,111,11,𰦠
U+309A1,111,11,𰦡
U+309A2,111,11,𰦢
U+309A3,111,13,𰦣
U+309A4,112,3,𰦤
U+309A5,112,4,𰦥
U+309A6,112,4,𰦦
U+309A7,112,4,𰦧
U+309A8,112,4,𰦨
U+309A9,112,4,𰦩
U+309AA,112,4,𰦪
U+309AB,112,4,𰦫
U+309AC,112,4,𰦬
U+309AD,112,5,𰦭
U+309AE,112,5,𰦮
U+309AF,112,5,𰦯
U+309B0,112,5,𰦰
U+309B1,112,5,𰦱
U+309B2,112,5,𰦲
U+309B3,112,6,𰦳
U+309B4,112,6,𰦴
U+309B5,112,6,𰦵
U+309B6,112,6,𰦶
U+309B7,112,6,𰦷
U+309B8,112,6,𰦸
U+309B9,112,6,𰦹
U+309BA,112,6,𰦺
U+309BB,112,6,𰦻
U+309BC,112,7,𰦼
U+309BD,112,7,𰦽
U+309BE,112,7,𰦾
U+309BF,112,7,𰦿
U+309C0,112,7,𰧀
U+309C1,112,7,𰧁
U+309C2,112,7,𰧂
U+309C3,112,7,𰧃
U+309C4,112,7,𰧄
U+309C5,112,7,𰧅
U+309C6,112,8,𰧆
U+309C7,112,8,𰧇
U+309C8,112,8,𰧈
U+309C9,112,8,𰧉
U+309CA,112,8,𰧊
U+309CB,112,9,𰧋
U+309CC,112,9,𰧌
U+309CD,112,9,𰧍
U+309CE,112,9,𰧎
U+309CF,112,9,𰧏
U+309D0,112,9,𰧐
U+309D1,112,10,𰧑
U+309D2,112,10,𰧒
U+309D3,112,10,𰧓
U+309D4,112,10,𰧔
U+309D5,112,10,𰧕
U+309D6,112,10,𰧖
U+309D7,112,10,𰧗
U+309D8,112,10,𰧘
U+309D9,112,11,𰧙
U+309DA,112,11,𰧚
U+309DB,112,11,𰧛
U+309DC,112,11,𰧜
U+309DD,112,11,𰧝
U+309DE,112,11,𰧞
U+309DF,112,11,𰧟
U+309E0,112,11,𰧠
U+309E1,112,12,𰧡
U+309E2,112,12,𰧢
U+309E3,112,12,𰧣
U+309E4,112,12,𰧤
U+309E5,112,12,𰧥
U+309E6,112,12,𰧦
U+309E7,112,12,𰧧
U+309E8,112,12,𰧨
U+309E9,112,14,𰧩
U+309EA,112,15,𰧪
U+309EB,112,17,𰧫
U+309EC,112,17,𰧬
U+309ED,113,3,𰧭
U+309EE,113,3,𰧮
U+309EF,113,3,𰧯
U+309F0,113,3,𰧰
U+309F1,113,4,𰧱
U+309F2,113,4,𰧲
U+309F3,113,5,𰧳
U+309F4,113,5,𰧴
U+309F5,113,5,𰧵
U+309F6,113,6,𰧶
U+309F7,113,6,𰧷
U+309F8,113,6,𰧸
U+309F9,113,6,𰧹
U+309FA,113,6,𰧺
U+309FB,113,6,𰧻
U+309FC,113,6,𰧼
U+309FD,113,6,𰧽
U+309FE,113,6,𰧾
U+309FF,113,6,𰧿
U+30A00,113,7,𰨀
U+30A01,113,7,𰨁
U+30A02,113,7,𰨂
U+30A03,113,7,𰨃
U+30A04,113,8,𰨄
U+30A05,113,8,𰨅
U+30A06,113,8,𰨆
U+30A07,113,8,𰨇
U+30A08,113,8,𰨈
U+30A09,113,8,𰨉
U+30A0A,113,9,𰨊
U+30A0B,113,9,𰨋
U+30A0C,113,9,𰨌
U+30A0D,113,9,𰨍
U+30A0E,113,10,𰨎
U+30A0F,113,10,𰨏
U+30A10,113,10,𰨐
U+30A11,113,11,𰨑
U+30A12,113,11,𰨒
U+30A13,113,12,𰨓
U+30A14,113,13,𰨔
U+30A15,113,15,𰨕
U+30A16,113,15,𰨖
U+30A17,113,16,𰨗
U+30A18,113,17,𰨘
U+30A19,113,21,𰨙
U+30A1A,114,7,𰨚
U+30A1B,115,2,𰨛
U+30A1C,115,3,𰨜
U+30A1D,115,4,𰨝
U+30A1E,115,4,𰨞
U+30A1F,115,5,𰨟
U+30A20,115,5,𰨠
U+30A21,115,5,𰨡
U+30A22,115,5,𰨢
U+30A23,115,5,𰨣
U+30A24,115,5,𰨤
U+30A25,115,6,𰨥
U+30A26,115,6,𰨦
U+30A27,115,6,𰨧
U+30A28,115,6,𰨨
U+30A29,115,7,𰨩
U+30A2A,115,7,𰨪
U+30A2B,115,7,𰨫
U+30A2C,115,7,𰨬
U+30A2D,115,8,𰨭
U+30A2E,115,8,𰨮
U+30A2F,115,8,𰨯
U+30A30,115,9,𰨰
U+30A31,115,10,𰨱
U+30A32,115,10,𰨲
U+30A33,115,10,𰨳
U+30A34,115,10,𰨴
U+30A35,115,11,𰨵
U+30A36,115,11,𰨶
U+30A37,115,11,𰨷
U+30A38,115,12,𰨸
U+30A39,115,12,𰨹
U+30A3A,115,12,𰨺
U+30A3B,115,12,𰨻
U+30A3C,115,13,𰨼
U+30A3D,115,13,𰨽
U+30A3E,115,15,𰨾
U+30A3F,115,15,𰨿
U+30A40,115,16,𰩀
U+30A41,115,16,𰩁
U+30A42,115,17,𰩂
U+30A43,115,18,𰩃
U+30A44,116,4,𰩄
U+30A45,116,5,𰩅
U+30A46,116,5,𰩆
U+30A47,116,5,𰩇
U+30A48,116,5,𰩈
U+30A49,116,5,𰩉
U+30A4A,116,6,𰩊
U+30A4B,116,7,𰩋
U+30A4C,116,7,𰩌
U+30A4D,116,7,𰩍
U+30A4E,116,7,𰩎
U+30A4F,116,7,𰩏
U+30A50,116,8,𰩐
U+30A51,116,8,𰩑
U+30A52,116,8,𰩒
U+30A53,116,9,𰩓
U+30A54,116,9,𰩔
U+30A55,116,9,𰩕
U+30A56,116,10,𰩖
U+30A57,116,10,𰩗
U+30A58,116,11,𰩘
U+30A59,116,11,𰩙
U+30A5A,116,12,𰩚
U+30A5B,116,12,𰩛
U+30A5C,116,13,𰩜
U+30A5D,116,13,𰩝
U+30A5E,116,13,𰩞
U+30A5F,116,16,𰩟
U+30A60,117,4,𰩠
U+30A61,117,4,𰩡
U+30A62,117,5,𰩢
U+30A63,117,6,𰩣
U+30A64,117,6,𰩤
U+30A65,117,9,𰩥
U+30A66,117,9,𰩦
U+30A67,117,9,𰩧
U+30A68,117,9,𰩨
U+30A69,117,11,𰩩
U+30A6A,117,11,𰩪
U+30A6B,117,19,𰩫
U+30A6C,118,3,𰩬
U+30A6D,118,3,𰩭
U+30A6E,118,4,𰩮
U+30A6F,118,4,𰩯
U+30A70,118,4,𰩰
U+30A71,118,4,𰩱
U+30A72,118,5,𰩲
U+30A73,118,5,𰩳
U+30A74,118,5,𰩴
U+30A75,118,5,𰩵
U+30A76,118,5,𰩶
U+30A77,118,5,𰩷
U+30A78,118,6,𰩸
U+30A79,118,6,𰩹
U+30A7A,118,6,𰩺
U+30A7B,118,7,𰩻
U+30A7C,118,7,𰩼
U+30A7D,118,7,𰩽
U+30A7E,118,7,𰩾
U+30A7F,118,8,𰩿
U+30A80,118,8,𰪀
U+30A81,118,8,𰪁
U+30A82,118,8,𰪂
U+30A83,118,8,𰪃
U+30A84,118,8,𰪄
U+30A85,118,9,𰪅
U+30A86,118,9,𰪆
U+30A87,118,9,𰪇
U+30A88,118,9,𰪈
U+30A89,118,9,𰪉
U+30A8A,118,9,𰪊
U+30A8B,118,9,𰪋
U+30A8C,118,9,𰪌
U+30A8D,118,9,𰪍
U+30A8E,118,9,𰪎
U+30A8F,118,10,𰪏
U+30A90,118,10,𰪐
U+30A91,118,10,𰪑
U+30A92,118,10,𰪒
U+30A93,118,10,𰪓
U+30A94,118,11,𰪔
U+30A95,118,11,𰪕
U+30A96,118,11,𰪖
U+30A97,118,12,𰪗
U+30A98,118,12,𰪘
U+30A99,118,12,𰪙
U+30A9A,118,13,𰪚
U+30A9B,118,13,𰪛
U+30A9C,118,14,𰪜
U+30A9D,118,14,𰪝
U+30A9E,118,15,𰪞
U+30A9F,118,15,𰪟
U+30AA0,118,15,𰪠
U+30AA1,118,15,𰪡
U+30AA2,118,15,𰪢
U+30AA3,118,17,𰪣
U+30AA4,118,20,𰪤
U+30AA5,118,21,𰪥
U+30AA6,119,2,𰪦
U+30AA7,119,3,𰪧
U+30AA8,119,3,𰪨
U+30AA9,119,3,𰪩
U+30AAA,119,3,𰪪
U+30AAB,119,4,𰪫
U+30AAC,119,4,𰪬
U+30AAD,119,4,𰪭
U+30AAE,119,4,𰪮
U+30AAF,119,4,𰪯
U+30AB0,119,4,𰪰
U+30AB1,119,5,𰪱
U+30AB2,119,5,𰪲
U+30AB3,119,5,𰪳
U+30AB4,119,5,𰪴
U+30AB5,119,5,𰪵
U+30AB6,119,6,𰪶
U+30AB7,119,6,𰪷
U+30AB8,119,6,𰪸
U+30AB9,119,6,𰪹
U+30ABA,119,6,𰪺
U+30ABB,119,6,𰪻
U+30ABC,119,6,𰪼
U+30ABD,119,7,𰪽
U+30ABE,119,8,𰪾
U+30ABF,119,8,𰪿
U+30AC0,119,8,𰫀
U+30AC1,119,8,𰫁
U+30AC2,119,9,𰫂
U+30AC3,119,9,𰫃
U+30AC4,119,9,𰫄
U+30AC5,119,9,𰫅
U+30AC6,119,10,𰫆
U+30AC7,119,10,𰫇
U+30AC8,119,10,𰫈
U+30AC9,119,10,𰫉
U+30ACA,119,10,𰫊
U+30ACB,119,11,𰫋
U+30ACC,119,11,𰫌
U+30ACD,119,11,𰫍
U+30ACE,119,11,𰫎
U+30ACF,119,11,𰫏
U+30AD0,119,11,𰫐
U+30AD1,119,12,𰫑
U+30AD2,119,12,𰫒
U+30AD3,119,12,𰫓
U+30AD4,119,14,𰫔
U+30AD5,119,14,𰫕
U+30AD6,119,16,𰫖
U+30AD7,120,2,𰫗
U+30AD8,120,3,𰫘
U+30AD9,120,3,𰫙
U+30ADA,120,4,𰫚
U+30ADB,120,4,𰫛
U+30ADC,120,4,𰫜
U+30ADD,120,4,𰫝
U+30ADE,120,5,𰫞
U+30ADF,120,5,𰫟
U+30AE0,120,5,𰫠
U+30AE1,120,5,𰫡
U+30AE2,120,6,𰫢
U+30AE3,120,6,𰫣
U+30AE4,120,6,𰫤
U+30AE5,120,7,𰫥
U+30AE6,120,7,𰫦
U+30AE7,120,7,𰫧
U+30AE8,120,7,𰫨
U+30AE9,120,8,𰫩
U+30AEA,120,8,𰫪
U+30AEB,120,8,𰫫
U+30AEC,120,8,𰫬
U+30AED,120,8,𰫭
U+30AEE,120,9,𰫮
U+30AEF,120,9,𰫯
U+30AF0,120,10,𰫰
U+30AF1,120,11,𰫱
U+30AF2,120,11,𰫲
U+30AF3,120,12,𰫳
U+30AF4,120,12,𰫴
U+30AF5,120,15,𰫵
U+30AF6,120,15,𰫶
U+30AF7,120,15,𰫷
U+30AF8,120,16,𰫸
U+30AF9,120,16,𰫹
U+30AFA,120,17,𰫺
U+30AFB,120,22,𰫻
U+30AFC,120,2,𰫼
U+30AFD,120,4,𰫽
U+30AFE,120,4,𰫾
U+30AFF,120,4,𰫿
U+30B00,120,4,𰬀
U+30B01,120,4,𰬁
U+30B02,120,5,𰬂
U+30B03,120,5,𰬃
U+30B04,120,5,𰬄
U+30B05,120,5,𰬅
U+30B06,120,5,𰬆
U+30B07,120,5,𰬇
U+30B08,120,5,𰬈
U+30B09,120,5,𰬉
U+30B0A,120,5,𰬊
U+30B0B,120,5,𰬋
U+30B0C,120,6,𰬌
U+30B0D,120,6,𰬍
U+30B0E,120,6,𰬎
U+30B0F,120,6,𰬏
U+30B10,120,6,𰬐
U+30B11,120,6,𰬑
U+30B12,120,6,𰬒
U+30B13,120,6,𰬓
U+30B14,120,6,𰬔
U+30B15,120,6,𰬕
U+30B16,120,7,𰬖
U+30B17,120,7,𰬗
U+30B18,120,7,𰬘
U+30B19,120,7,𰬙
U+30B1A,120,7,𰬚
U+30B1B,120,7,𰬛
U+30B1C,120,7,𰬜
U+30B1D,120,7,𰬝
U+30B1E,120,7,𰬞
U+30B1F,120,8,𰬟
U+30B20,120,8,𰬠
U+30B21,120,8,𰬡
U+30B22,120,8,𰬢
U+30B23,120,8,𰬣
U+30B24,120,8,𰬤
U+30B25,120,8,𰬥
U+30B26,120,8,𰬦
U+30B27,120,8,𰬧
U+30B28,120,8,𰬨
U+30B29,120,8,𰬩
U+30B2A,120,8,𰬪
U+30B2B,120,9,𰬫
U+30B2C,120,9,𰬬
U+30B2D,120,9,𰬭
U+30B2E,120,9,𰬮
U+30B2F,120,9,𰬯
U+30B30,120,9,𰬰
U+30B31,120,10,𰬱
U+30B32,120,10,𰬲
U+30B33,120,10,𰬳
U+30B34,120,10,𰬴
U+30B35,120,11,𰬵
U+30B36,120,11,𰬶
U+30B37,120,12,𰬷
U+30B38,120,12,𰬸
U+30B39,120,12,𰬹
U+30B3A,120,12,𰬺
U+30B3B,120,12,𰬻
U+30B3C,120,13,𰬼
U+30B3D,120,13,𰬽
U+30B3E,120,13,𰬾
U+30B3F,120,14,𰬿
U+30B40,120,15,𰭀
U+30B41,120,15,𰭁
U+30B42,121,2,𰭂
U+30B43,121,2,𰭃
U+30B44,121,8,𰭄
U+30B45,121,11,𰭅
U+30B46,121,12,𰭆
U+30B47,121,15,𰭇
U+30B48,122,4,𰭈
U+30B49,122,5,𰭉
U+30B4A,122,6,𰭊
U+30B4B,122,6,𰭋
U+30B4C,122,6,𰭌
U+30B4D,122,7,𰭍
U+30B4E,122,7,𰭎
U+30B4F,122,8,𰭏
U+30B50,122,8,𰭐
U+30B51,122,8,𰭑
U+30B52,122,10,𰭒
U+30B53,122,10,𰭓
U+30B54,122,10,𰭔
U+30B55,122,11,𰭕
U+30B56,122,19,𰭖
U+30B57,123,2,𰭗
U+30B58,123,4,𰭘
U+30B59,123,6,𰭙
U+30B5A,123,9,𰭚
U+30B5B,123,10,𰭛
U+30B5C,123,10,𰭜
U+30B5D,124,1,𰭝
U+30B5E,124,4,𰭞
U+30B5F,124,4,𰭟
U+30B60,124,4,𰭠
U+30B61,124,5,𰭡
U+30B62,124,6,𰭢
U+30B63,124,7,𰭣
U+30B64,124,8,𰭤
U+30B65,124,10,𰭥
U+30B66,124,17,𰭦
U+30B67,125,-1,𰭧
U+30B68,125,3,𰭨
U+30B69,125,3,𰭩
U+30B6A,125,5,𰭪
U+30B6B,125,9,𰭫
U+30B6C,126,3,𰭬
U+30B6D,126,8,𰭭
U+30B6E,126,8,𰭮
U+30B6F,126,11,𰭯
U+30B70,127,4,𰭰
U+30B71,127,4,𰭱
U+30B72,127,13,𰭲
U+30B73,128,3,𰭳
U+30B74,128,4,𰭴
U+30B75,128,4,𰭵
U+30B76,128,4,𰭶
U+30B77,128,4,𰭷
U+30B78,128,5,𰭸
U+30B79,128,5,𰭹
U+30B7A,128,5,𰭺
U+30B7B,128,12,𰭻
U+30B7C,129,1,𰭼
U+30B7D,129,5,𰭽
U+30B7E,130,1,𰭾
U+30B7F,130,2,𰭿
U+30B80,130,2,𰮀
U+30B81,130,2,𰮁
U+30B82,130,2,𰮂
U+30B83,130,3,𰮃
U+30B84,130,3,𰮄
U+30B85,130,3,𰮅
U+30B86,130,3,𰮆
U+30B87,130,4,𰮇
U+30B88,130,4,𰮈
U+30B89,130,4,𰮉
U+30B8A,130,4,𰮊
U+30B8B,130,4,𰮋
U+30B8C,130,4,𰮌
U+30B8D,130,4,𰮍
U+30B8E,130,4,𰮎
U+30B8F,130,4,𰮏
U+30B90,130,4,𰮐
U+30B91,130,4,𰮑
U+30B92,130,5,𰮒
U+30B93,130,5,𰮓
U+30B94,130,5,𰮔
U+30B95,130,5,𰮕
U+30B96,130,5,𰮖
U+30B97,130,5,𰮗
U+30B98,130,5,𰮘
U+30B99,130,5,𰮙
U+30B9A,130,5,𰮚
U+30B9B,130,5,𰮛
U+30B9C,130,5,𰮜
U+30B9D,130,6,𰮝
U+30B9E,130,6,𰮞
U+30B9F,130,6,𰮟
U+30BA0,130,6,𰮠
U+30BA1,130,6,𰮡
U+30BA2,130,6,𰮢
U+30BA3,130,6,𰮣
U+30BA4,130,6,𰮤
U+30BA5,130,7,𰮥
U+30BA6,130,7,𰮦
U+30BA7,130,7,𰮧
U+30BA8,130,7,𰮨
U+30BA9,130,7,𰮩
U+30BAA,130,7,𰮪
U+30BAB,130,8,𰮫
U+30BAC,130,8,𰮬
U+30BAD,130,8,𰮭
U+30BAE,130,8,𰮮
U+30BAF,130,8,𰮯
U+30BB0,130,8,𰮰
U+30BB1,130,8,𰮱
U+30BB2,130,8,𰮲
U+30BB3,130,8,𰮳
U+30BB4,130,8,𰮴
U+30BB5,130,9,𰮵
U+30BB6,130,9,𰮶
U+30BB7,130,9,𰮷
U+30BB8,130,9,𰮸
U+30BB9,130,9,𰮹
U+30BBA,130,9,𰮺
U+30BBB,130,9,𰮻
U+30BBC,130,9,𰮼
U+30BBD,130,9,𰮽
U+30BBE,130,9,𰮾
U+30BBF,130,9,𰮿
U+30BC0,130,9,𰯀
U+30BC1,130,10,𰯁
U+30BC2,130,10,𰯂
U+30BC3,130,10,𰯃
U+30BC4,130,10,𰯄
U+30BC5,130,10,𰯅
U+30BC6,130,10,𰯆
U+30BC7,130,10,𰯇
U+30BC8,130,10,𰯈
U+30BC9,130,10,𰯉
U+30BCA,130,10,𰯊
U+30BCB,130,10,𰯋
U+30BCC,130,11,𰯌
U+30BCD,130,11,𰯍
U+30BCE,130,11,𰯎
U+30BCF,130,11,𰯏
U+30BD0,130,11,𰯐
U+30BD1,130,11,𰯑
U+30BD2,130,11,𰯒
U+30BD3,130,11,𰯓
U+30BD4,130,12,𰯔
U+30BD5,130,12,𰯕
U+30BD6,130,12,𰯖
U+30BD7,130,12,𰯗
U+30BD8,130,12,𰯘
U+30BD9,130,12,𰯙
U+30BDA,130,12,𰯚
U+30BDB,130,12,𰯛
U+30BDC,130,12,𰯜
U+30BDD,130,12,𰯝
U+30BDE,130,13,𰯞
U+30BDF,130,13,𰯟
U+30BE0,130,13,𰯠
U+30BE1,130,14,𰯡
U+30BE2,130,14,𰯢
U+30BE3,130,14,𰯣
U+30BE4,130,15,𰯤
U+30BE5,130,15,𰯥
U+30BE6,130,15,𰯦
U+30BE7,130,15,𰯧
U+30BE8,130,16,𰯨
U+30BE9,130,16,𰯩
U+30BEA,130,16,𰯪
U+30BEB,130,18,𰯫
U+30BEC,130,21,𰯬
U+30BED,130,24,𰯭
U+30BEE,131,3,𰯮
U+30BEF,131,4,𰯯
U+30BF0,131,5,𰯰
U+30BF1,131,6,𰯱
U+30BF2,131,8,𰯲
U+30BF3,131,8,𰯳
U+30BF4,132,3,𰯴
U+30BF5,132,5,𰯵
U+30BF6,132,6,𰯶
U+30BF7,132,13,𰯷
U+30BF8,134,8,𰯸
U+30BF9,134,8,𰯹
U+30BFA,134,9,𰯺
U+30BFB,134,12,𰯻
U+30BFC,134,16,𰯼
U+30BFD,135,5,𰯽
U+30BFE,135,5,𰯾
U+30BFF,135,5,𰯿
U+30C00,135,6,𰰀
U+30C01,135,7,𰰁
U+30C02,135,7,𰰂
U+30C03,135,7,𰰃
U+30C04,135,7,𰰄
U+30C05,135,7,𰰅
U+30C06,135,8,𰰆
U+30C07,135,9,𰰇
U+30C08,135,11,𰰈
U+30C09,135,12,𰰉
U+30C0A,136,5,𰰊
U+30C0B,137,4,𰰋
U+30C0C,137,5,𰰌
U+30C0D,137,7,𰰍
U+30C0E,137,8,𰰎
U+30C0F,137,9,𰰏
U+30C10,137,9,𰰐
U+30C11,137,9,𰰑
U+30C12,137,10,𰰒
U+30C13,137,12,𰰓
U+30C14,138,3,𰰔
U+30C15,139,2,𰰕
U+30C16,139,5,𰰖
U+30C17,139,5,𰰗
U+30C18,139,7,𰰘
U+30C19,139,8,𰰙
U+30C1A,139,10,𰰚
U+30C1B,139,12,𰰛
U+30C1C,140,2,𰰜
U+30C1D,140,2,𰰝
U+30C1E,140,2,𰰞
U+30C1F,140,2,𰰟
U+30C20,140,3,𰰠
U+30C21,140,3,𰰡
U+30C22,140,3,𰰢
U+30C23,140,4,𰰣
U+30C24,140,4,𰰤
U+30C25,140,4,𰰥
U+30C26,140,4,𰰦
U+30C27,140,4,𰰧
U+30C28,140,4,𰰨
U+30C29,140,4,𰰩
U+30C2A,140,4,𰰪
U+30C2B,140,5,𰰫
U+30C2C,140,5,𰰬
U+30C2D,140,5,𰰭
U+30C2E,140,5,𰰮
U+30C2F,140,5,𰰯
U+30C30,140,5,𰰰
U+30C31,140,5,𰰱
U+30C32,140,6,𰰲
U+30C33,140,6,𰰳
U+30C34,140,6,𰰴
U+30C35,140,6,𰰵
U+30C36,140,6,𰰶
U+30C37,140,6,𰰷
U+30C38,140,6,𰰸
U+30C39,140,6,𰰹
U+30C3A,140,6,𰰺
U+30C3B,140,6,𰰻
U+30C3C,140,6,𰰼
U+30C3D,140,6,𰰽
U+30C3E,140,7,𰰾
U+30C3F,140,7,𰰿
U+30C40,140,7,𰱀
U+30C41,140,7,𰱁
U+30C42,140,7,𰱂
U+30C43,140,7,𰱃
U+30C44,140,7,𰱄
U+30C45,140,7,𰱅
U+30C46,140,7,𰱆
U+30C47,140,7,𰱇
U+30C48,140,7,𰱈
U+30C49,140,7,𰱉
U+30C4A,140,7,𰱊
U+30C4B,140,7,𰱋
U+30C4C,140,7,𰱌
U+30C4D,140,7,𰱍
U+30C4E,140,7,𰱎
U+30C4F,140,8,𰱏
U+30C50,140,8,𰱐
U+30C51,140,8,𰱑
U+30C52,140,8,𰱒
U+30C53,140,8,𰱓
U+30C54,140,8,𰱔
U+30C55,140,8,𰱕
U+30C56,140,8,𰱖
U+30C57,140,8,𰱗
U+30C58,140,8,𰱘
U+30C59,140,8,𰱙
U+30C5A,140,8,𰱚
U+30C5B,140,8,𰱛
U+30C5C,140,8,𰱜
U+30C5D,140,9,𰱝
U+30C5E,140,9,𰱞
U+30C5F,140,9,𰱟
U+30C60,140,9,𰱠
U+30C61,140,9,𰱡
U+30C62,140,9,𰱢
U+30C63,140,9,𰱣
U+30C64,140,9,𰱤
U+30C65,140,9,𰱥
U+30C66,140,9,𰱦
U+30C67,140,9,𰱧
U+30C68,140,9,𰱨
U+30C69,140,9,𰱩
U+30C6A,140,9,𰱪
U+30C6B,140,10,𰱫
U+30C6C,140,10,𰱬
U+30C6D,140,10,𰱭
U+30C6E,140,10,𰱮
U+30C6F,140,10,𰱯
U+30C70,140,10,𰱰
U+30C71,140,10,𰱱
U+30C72,140,11,𰱲
U+30C73,140,11,𰱳
U+30C74,140,11,𰱴
U+30C75,140,11,𰱵
U+30C76,140,12,𰱶
U+30C77,140,12,𰱷
U+30C78,140,12,𰱸
U+30C79,140,12,𰱹
U+30C7A,140,12,𰱺
U+30C7B,140,12,𰱻
