codepoint,strokes,char
U+28676,6,𨙶
U+28677,6,𨙷
U+28678,6,𨙸
U+28679,6,𨙹
U+2867A,6,𨙺
U+2867B,6,𨙻
U+2867D,6,𨙽
U+2868D,6,𨚍
U+28693,7,𨚓
U+28694,7,𨚔
U+28695,7,𨚕
U+28696,7,𨚖
U+28697,7,𨚗
U+28698,7,𨚘
U+28699,7,𨚙
U+286A1,7,𨚡
U+286A3,7,𨚣
U+286A7,7,𨚧
U+286AE,7,𨚮
U+286AF,8,𨚯
U+286B0,8,𨚰
U+286B1,8,𨚱
U+286B2,8,𨚲
U+286B3,8,𨚳
U+286B4,8,𨚴
U+286B5,8,𨚵
U+286B6,8,𨚶
U+286BE,8,𨚾
U+286C8,8,𨛈
U+286C9,8,𨛉
U+286CA,8,𨛊
U+286CB,9,𨛋
U+286CC,9,𨛌
U+286CD,9,𨛍
U+286CE,9,𨛎
U+286CF,9,𨛏
U+286D0,9,𨛐
U+286D1,9,𨛑
U+286D2,9,𨛒
U+286D3,9,𨛓
U+286D4,9,𨛔
U+286D5,9,𨛕
U+286D6,9,𨛖
U+286DC,9,𨛜
U+286E1,9,𨛡
U+286E3,9,𨛣
U+286E4,9,𨛤
U+286E5,9,𨛥
U+286EB,10,𨛫
U+286EC,10,𨛬
U+286ED,10,𨛭
U+286EE,10,𨛮
U+286EF,10,𨛯
U+286F0,10,𨛰
U+286F1,10,𨛱
U+286F3,10,𨛳
U+286F5,10,𨛵
U+286F6,10,𨛶
U+2870C,10,𨜌
U+2870D,10,𨜍
U+2870E,10,𨜎
U+2870F,11,𨜏
U+28710,11,𨜐
U+28711,11,𨜑
U+28712,11,𨜒
U+28713,11,𨜓
U+28714,11,𨜔
U+28716,11,𨜖
U+28717,12,𨜗
U+28718,11,𨜘
U+2871C,11,𨜜
U+28729,11,𨜩
U+28730,11,𨜰
U+28731,11,𨜱
U+28733,12,𨜳
U+28734,12,𨜴
U+28735,12,𨜵
U+28736,12,𨜶
U+28737,12,𨜷
U+2873A,12,𨜺
U+2873B,12,𨜻
U+2873C,12,𨜼
U+2873D,12,𨜽
U+2873E,12,𨜾
U+2873F,12,𨜿
U+28740,12,𨝀
U+28746,12,𨝆
U+28748,12,𨝈
U+2874B,13,𨝋
U+2874C,13,𨝌
U+2874D,13,𨝍
U+2874E,13,𨝎
U+2874F,13,𨝏
U+28750,13,𨝐
U+28751,13,𨝑
U+28753,13,𨝓
U+28756,13,𨝖
U+28758,13,𨝘
U+2875B,13,𨝛
U+2875C,13,𨝜
U+2875E,13,𨝞
U+2875F,13,𨝟
U+28762,13,𨝢
U+28766,13,𨝦
U+28768,13,𨝨
U+28769,13,𨝩
U+2876B,14,𨝫
U+2876D,14,𨝭
U+2876E,14,𨝮
U+2876F,14,𨝯
U+28770,14,𨝰
U+28771,14,𨝱
U+28772,14,𨝲
U+28773,14,𨝳
U+28774,14,𨝴
U+28775,14,𨝵
U+28778,14,𨝸
U+2878C,14,𨞌
U+2878E,14,𨞎
U+28790,14,𨞐
U+28791,15,𨞑
U+28792,15,𨞒
U+28793,15,𨞓
U+28795,15,𨞕
U+28797,15,𨞗
U+28798,15,𨞘
U+28799,15,𨞙
U+2879B,15,𨞛
U+287A2,15,𨞢
U+287A3,15,𨞣
U+287A8,16,𨞨
U+287A9,16,𨞩
U+287AA,16,𨞪
U+287AB,16,𨞫
U+287B2,16,𨞲
U+287B3,16,𨞳
U+287B6,16,𨞶
U+287B7,16,𨞷
U+287BA,17,𨞺
U+287BC,17,𨞼
U+287BD,17,𨞽
U+287BE,17,𨞾
U+287BF,17,𨞿
U+287C2,17,𨟂
U+287C3,17,𨟃
U+287C4,17,𨟄
U+287CA,17,𨟊
U+287CF,18,𨟏
U+287D1,18,𨟑
U+287D6,18,𨟖
U+287D7,18,𨟗
U+287D9,19,𨟙
U+287DA,19,𨟚
U+287E0,20,𨟠
U+287E5,21,𨟥
U+287F2,10,𨟲
U+287F4,11,𨟴
U+287F5,11,𨟵
U+287F6,11,𨟶
U+287F8,11,𨟸
U+287F9,11,𨟹
U+287FA,11,𨟺
U+287FC,11,𨟼
U+287FD,11,𨟽
U+287FE,11,𨟾
U+2880B,12,𨠋
U+2880C,12,𨠌
U+2880E,12,𨠎
U+2880F,12,𨠏
U+28810,12,𨠐
U+28811,12,𨠑
U+28812,12,𨠒
U+28813,12,𨠓
U+28814,12,𨠔
U+28816,12,𨠖
U+2881F,12,𨠟
U+28821,12,𨠡
U+28824,13,𨠤
U+28825,13,𨠥
U+28826,13,𨠦
U+2882C,13,𨠬
U+2882D,13,𨠭
U+28836,13,𨠶
U+28837,14,𨠷
U+28838,14,𨠸
U+28839,14,𨠹
U+2883F,14,𨠿
U+28841,14,𨡁
U+28842,14,𨡂
U+28843,14,𨡃
U+28844,14,𨡄
U+2884C,15,𨡌
U+2884D,15,𨡍
U+2884E,15,𨡎
U+2884F,15,𨡏
U+28850,15,𨡐
U+28851,15,𨡑
U+28852,15,𨡒
U+28857,15,𨡗
U+2885E,15,𨡞
U+28861,15,𨡡
U+28862,15,𨡢
U+28863,15,𨡣
U+28864,15,𨡤
U+28869,16,𨡩
U+2886B,16,𨡫
U+2886C,16,𨡬
U+2886D,16,𨡭
U+2886E,16,𨡮
U+28871,16,𨡱
U+28872,16,𨡲
U+28874,16,𨡴
U+28878,16,𨡸
U+2887B,16,𨡻
U+28882,16,𨢂
U+28885,17,𨢅
U+28886,17,𨢆
U+28887,17,𨢇
U+28888,17,𨢈
U+28889,17,𨢉
U+2888A,17,𨢊
U+2888B,17,𨢋
U+2888C,17,𨢌
U+2888E,17,𨢎
U+28890,17,𨢐
U+28891,17,𨢑
U+2889C,17,𨢜
U+288A0,17,𨢠
U+288A2,18,𨢢
U+288A3,18,𨢣
U+288A4,18,𨢤
U+288A5,18,𨢥
U+288A6,18,𨢦
U+288A9,18,𨢩
U+288AA,18,𨢪
U+288AC,18,𨢬
U+288AE,18,𨢮
U+288AF,18,𨢯
U+288B5,18,𨢵
U+288B8,18,𨢸
U+288B9,18,𨢹
U+288BF,19,𨢿
U+288C0,19,𨣀
U+288C1,19,𨣁
U+288C2,19,𨣂
U+288C3,19,𨣃
U+288C4,19,𨣄
U+288C5,19,𨣅
U+288C7,19,𨣇
U+288C8,19,𨣈
U+288CD,19,𨣍
U+288D4,19,𨣔
U+288D5,19,𨣕
U+288D7,20,𨣗
U+288D8,20,𨣘
U+288D9,20,𨣙
U+288DA,20,𨣚
U+288DB,20,𨣛
U+288DD,20,𨣝
U+288E0,20,𨣠
U+288E2,20,𨣢
U+288E6,21,𨣦
U+288E7,21,𨣧
U+288E8,21,𨣨
U+288EC,21,𨣬
U+288EF,22,𨣯
U+288F1,22,𨣱
U+288F5,22,𨣵
U+288F8,23,𨣸
U+288FB,23,𨣻
U+288FE,24,𨣾
U+28902,24,𨤂
U+28903,25,𨤃
U+28904,25,𨤄
U+28907,27,𨤇
U+2890E,31,𨤎
U+28911,11,𨤑
U+28915,15,𨤕
U+28918,16,𨤘
U+2891A,17,𨤚
U+28921,22,𨤡
U+28922,11,𨤢
U+28924,10,𨤤
U+28929,12,𨤩
U+2892B,13,𨤫
U+28931,16,𨤱
U+28934,18,𨤴
U+28937,18,𨤷
U+28939,21,𨤹
U+2893D,10,𨤽
U+28942,11,𨥂
U+28947,11,𨥇
U+2894D,12,𨥍
U+28951,12,𨥑
U+28959,12,𨥙
U+2895B,12,𨥛
U+2895E,12,𨥞
U+28963,12,𨥣
U+28966,13,𨥦
U+28967,13,𨥧
U+28968,13,𨥨
U+2896A,13,𨥪
U+28974,13,𨥴
U+28976,13,𨥶
U+28978,13,𨥸
U+2897A,13,𨥺
U+28982,14,𨦂
U+28983,14,𨦃
U+28984,14,𨦄
U+28986,14,𨦆
U+28996,14,𨦖
U+28997,14,𨦗
U+2899B,14,𨦛
U+2899C,14,𨦜
U+2899E,14,𨦞
U+289A1,14,𨦡
U+289AD,15,𨦭
U+289AE,15,𨦮
U+289AF,15,𨦯
U+289B0,15,𨦰
U+289B1,15,𨦱
U+289B3,15,𨦳
U+289C0,15,𨧀
U+289D0,15,𨧐
U+289D1,15,𨧑
U+289D5,15,𨧕
U+289D6,15,𨧖
U+289D7,15,𨧗
U+289D9,15,𨧙
U+289E5,15,𨧥
U+289E6,16,𨧦
U+289E7,16,𨧧
U+289E8,16,𨧨
U+289EA,16,𨧪
U+289EB,16,𨧫
U+289ED,16,𨧭
U+289F0,16,𨧰
U+289F1,16,𨧱
U+289F3,16,𨧳
U+289F5,16,𨧵
U+28A0F,16,𨨏
U+28A17,16,𨨗
U+28A18,16,𨨘
U+28A19,16,𨨙
U+28A1A,16,𨨚
U+28A1B,16,𨨛
U+28A1C,16,𨨜
U+28A20,16,𨨠
U+28A21,16,𨨡
U+28A2C,16,𨨬
U+28A2D,16,𨨭
U+28A2F,17,𨨯
U+28A30,17,𨨰
U+28A31,17,𨨱
U+28A32,17,𨨲
U+28A33,17,𨨳
U+28A34,17,𨨴
U+28A36,17,𨨶
U+28A37,17,𨨷
U+28A38,17,𨨸
U+28A39,17,𨨹
U+28A3A,17,𨨺
U+28A65,17,𨩥
U+28A66,17,𨩦
U+28A67,17,𨩧
U+28A68,17,𨩨
U+28A69,17,𨩩
U+28A6A,17,𨩪
U+28A6B,17,𨩫
U+28A6C,17,𨩬
U+28A6F,17,𨩯
U+28A70,17,𨩰
U+28A72,17,𨩲
U+28A74,17,𨩴
U+28A75,17,𨩵
U+28A76,17,𨩶
U+28A78,17,𨩸
U+28A7B,17,𨩻
U+28A7D,17,𨩽
U+28A84,17,𨪄
U+28A85,17,𨪅
U+28A88,18,𨪈
U+28A89,18,𨪉
U+28A8A,18,𨪊
U+28A8C,18,𨪌
U+28A8D,18,𨪍
U+28A8E,18,𨪎
U+28A8F,18,𨪏
U+28A90,18,𨪐
U+28A91,18,𨪑
U+28A92,18,𨪒
U+28A95,18,𨪕
U+28A97,18,𨪗
U+28AB3,18,𨪳
U+28AB6,18,𨪶
U+28AB7,18,𨪷
U+28AB9,18,𨪹
U+28ABA,18,𨪺
U+28ABE,18,𨪾
U+28ABF,18,𨪿
U+28AC0,18,𨫀
U+28AC1,18,𨫁
U+28AD2,19,𨫒
U+28AD4,19,𨫔
U+28B01,19,𨬁
U+28B05,19,𨬅
U+28B0D,20,𨬍
U+28B10,20,𨬐
U+28B11,20,𨬑
U+28B12,20,𨬒
U+28B14,20,𨬔
U+28B15,21,𨬕
U+28B16,20,𨬖
U+28B17,20,𨬗
U+28B1A,20,𨬚
U+28B41,20,𨭁
U+28B42,20,𨭂
U+28B43,20,𨭃
U+28B45,20,𨭅
U+28B46,20,𨭆
U+28B49,20,𨭉
U+28B4E,20,𨭎
U+28B53,20,𨭓
U+28B56,21,𨭖
U+28B57,21,𨭗
U+28B5A,21,𨭚
U+28B5B,21,𨭛
U+28B7A,21,𨭺
U+28B82,21,𨮂
U+28B92,22,𨮒
U+28B94,22,𨮔
U+28BAA,22,𨮪
U+28BAC,22,𨮬
U+28BAD,22,𨮭
U+28BB4,22,𨮴
U+28BB8,23,𨮸
U+28BB9,23,𨮹
U+28BBA,23,𨮺
U+28BBB,23,𨮻
U+28BBF,23,𨮿
U+28BD3,23,𨯓
U+28BDE,24,𨯞
U+28BF2,24,𨯲
U+28BFD,25,𨯽
U+28C02,25,𨰂
U+28C06,25,𨰆
U+28C0F,26,𨰏
U+28C11,26,𨰑
U+28C13,26,𨰓
U+28C1B,26,𨰛
U+28C1C,26,𨰜
U+28C1E,27,𨰞
U+28C20,27,𨰠
U+28C26,27,𨰦
U+28C2D,28,𨰭
U+28C35,29,𨰵
U+28C38,30,𨰸
U+28C3B,32,𨰻
U+28C3E,8,𨰾
U+28C3F,8,𨰿
U+28C40,9,𨱀
U+28C41,9,𨱁
U+28C42,9,𨱂
U+28C43,10,𨱃
U+28C44,10,𨱄
U+28C45,10,𨱅
U+28C47,12,𨱇
U+28C48,12,𨱈
U+28C49,13,𨱉
U+28C4A,13,𨱊
U+28C4B,13,𨱋
U+28C4C,13,𨱌
U+28C4D,15,𨱍
U+28C4E,14,𨱎
U+28C4F,15,𨱏
U+28C50,16,𨱐
U+28C51,17,𨱑
U+28C52,16,𨱒
U+28C53,17,𨱓
U+28C54,17,𨱔
U+28C55,18,𨱕
U+28C56,18,𨱖
U+28C59,9,𨱙
U+28C5A,11,𨱚
U+28C5B,11,𨱛
U+28C5C,11,𨱜
U+28C5D,11,𨱝
U+28C61,11,𨱡
U+28C63,11,𨱣
U+28C66,12,𨱦
U+28C67,12,𨱧
U+28C6B,12,𨱫
U+28C6D,12,𨱭
U+28C6E,12,𨱮
U+28C6F,12,𨱯
U+28C71,12,𨱱
U+28C75,13,𨱵
U+28C78,13,𨱸
U+28C7A,13,𨱺
U+28C7B,13,𨱻
U+28C7C,13,𨱼
U+28C7F,13,𨱿
U+28C80,14,𨲀
U+28C81,14,𨲁
U+28C84,14,𨲄
U+28C86,14,𨲆
U+28C88,15,𨲈
U+28C89,15,𨲉
U+28C8A,15,𨲊
U+28C8B,15,𨲋
U+28C8E,15,𨲎
U+28C90,15,𨲐
U+28C91,15,𨲑
U+28C92,15,𨲒
U+28C93,16,𨲓
U+28C97,16,𨲗
U+28C9B,16,𨲛
U+28C9C,16,𨲜
U+28C9E,17,𨲞
U+28C9F,17,𨲟
U+28CA7,18,𨲧
U+28CAA,18,𨲪
U+28CAB,18,𨲫
U+28CAC,18,𨲬
U+28CAD,19,𨲭
U+28CAE,19,𨲮
U+28CAF,19,𨲯
U+28CB0,19,𨲰
U+28CB1,19,𨲱
U+28CB3,20,𨲳
U+28CB5,20,𨲵
U+28CBE,22,𨲾
U+28CBF,22,𨲿
U+28CC0,23,𨳀
U+28CC1,23,𨳁
U+28CC2,24,𨳂
U+28CC6,29,𨳆
U+28CC9,9,𨳉
U+28CCA,10,𨳊
U+28CCB,10,𨳋
U+28CCC,10,𨳌
U+28CD1,11,𨳑
U+28CD4,11,𨳔
U+28CD5,11,𨳕
U+28CD7,12,𨳗
U+28CD8,12,𨳘
U+28CD9,12,𨳙
U+28CDA,12,𨳚
U+28CDB,12,𨳛
U+28CDD,12,𨳝
U+28CDE,12,𨳞
U+28CE0,12,𨳠
U+28CE1,12,𨳡
U+28CE3,12,𨳣
U+28CF2,12,𨳲
U+28CF7,13,𨳷
U+28CFA,13,𨳺
U+28CFB,13,𨳻
U+28CFC,13,𨳼
U+28CFF,13,𨳿
U+28D00,13,𨴀
U+28D06,13,𨴆
U+28D0A,13,𨴊
U+28D0C,13,𨴌
U+28D0D,14,𨴍
U+28D0E,14,𨴎
U+28D0F,14,𨴏
U+28D10,14,𨴐
U+28D11,14,𨴑
U+28D12,14,𨴒
U+28D13,14,𨴓
U+28D17,14,𨴗
U+28D18,14,𨴘
U+28D1A,14,𨴚
U+28D1B,14,𨴛
U+28D1C,14,𨴜
U+28D1E,14,𨴞
U+28D21,14,𨴡
U+28D22,14,𨴢
U+28D23,14,𨴣
U+28D29,15,𨴩
U+28D2A,15,𨴪
U+28D2C,15,𨴬
U+28D2D,15,𨴭
U+28D2F,15,𨴯
U+28D30,15,𨴰
U+28D39,15,𨴹
U+28D3A,15,𨴺
U+28D3B,15,𨴻
U+28D3C,15,𨴼
U+28D3E,15,𨴾
U+28D42,15,𨵂
U+28D43,15,𨵃
U+28D44,15,𨵄
U+28D46,15,𨵆
U+28D48,16,𨵈
U+28D49,16,𨵉
U+28D4A,16,𨵊
U+28D4B,16,𨵋
U+28D4C,16,𨵌
U+28D4D,16,𨵍
U+28D4E,16,𨵎
U+28D50,16,𨵐
U+28D57,16,𨵗
U+28D58,16,𨵘
U+28D5A,16,𨵚
U+28D5B,16,𨵛
U+28D5D,16,𨵝
U+28D5E,16,𨵞
U+28D5F,16,𨵟
U+28D60,16,𨵠
U+28D61,16,𨵡
U+28D65,17,𨵥
U+28D66,17,𨵦
U+28D67,17,𨵧
U+28D69,17,𨵩
U+28D6A,17,𨵪
U+28D6B,17,𨵫
U+28D6C,17,𨵬
U+28D6D,17,𨵭
U+28D6E,17,𨵮
U+28D70,17,𨵰
U+28D74,17,𨵴
U+28D76,17,𨵶
U+28D78,17,𨵸
U+28D7C,17,𨵼
U+28D80,18,𨶀
U+28D81,18,𨶁
U+28D82,18,𨶂
U+28D85,18,𨶅
U+28D86,18,𨶆
U+28D87,18,𨶇
U+28D88,18,𨶈
U+28D8A,18,𨶊
U+28D90,18,𨶐
U+28D97,18,𨶗
U+28D99,18,𨶙
U+28D9C,19,𨶜
U+28D9D,19,𨶝
U+28D9F,19,𨶟
U+28DA0,19,𨶠
U+28DA2,19,𨶢
U+28DA8,19,𨶨
U+28DAA,19,𨶪
U+28DAC,20,𨶬
U+28DAD,20,𨶭
U+28DAE,20,𨶮
U+28DAF,20,𨶯
U+28DB0,20,𨶰
U+28DB1,20,𨶱
U+28DB2,20,𨶲
U+28DBA,20,𨶺
U+28DBC,20,𨶼
U+28DBD,20,𨶽
U+28DBF,20,𨶿
U+28DC0,20,𨷀
U+28DC1,20,𨷁
U+28DC3,21,𨷃
U+28DC4,21,𨷄
U+28DC6,21,𨷆
U+28DC7,21,𨷇
U+28DCE,21,𨷎
U+28DD0,21,𨷐
U+28DD2,21,𨷒
U+28DD3,21,𨷓
U+28DD4,22,𨷔
U+28DD8,22,𨷘
U+28DD9,22,𨷙
U+28DE5,23,𨷥
U+28DE6,24,𨷦
U+28DE9,24,𨷩
U+28DEC,24,𨷬
U+28DED,24,𨷭
U+28DEE,24,𨷮
U+28DF1,25,𨷱
U+28DF2,25,𨷲
U+28DFB,27,𨷻
U+28DFD,32,𨷽
U+28DFE,32,𨷾
U+28DFF,6,𨷿
U+28E00,6,𨸀
U+28E01,6,𨸁
U+28E02,7,𨸂
U+28E03,7,𨸃
U+28E04,9,𨸄
U+28E05,9,𨸅
U+28E06,12,𨸆
U+28E07,12,𨸇
U+28E09,13,𨸉
U+28E0B,15,𨸋
U+28E0C,15,𨸌
U+28E0E,20,𨸎
U+28E10,4,𨸐
U+28E11,4,𨸑
U+28E12,4,𨸒
U+28E13,4,𨸓
U+28E14,4,𨸔
U+28E17,5,𨸗
U+28E18,5,𨸘
U+28E19,6,𨸙
U+28E1A,6,𨸚
U+28E1B,6,𨸛
U+28E1C,6,𨸜
U+28E1D,6,𨸝
U+28E1F,6,𨸟
U+28E29,6,𨸩
U+28E2C,7,𨸬
U+28E2D,7,𨸭
U+28E2E,7,𨸮
U+28E2F,7,𨸯
U+28E30,7,𨸰
U+28E31,7,𨸱
U+28E37,7,𨸷
U+28E3A,7,𨸺
U+28E3B,7,𨸻
U+28E3C,7,𨸼
U+28E40,7,𨹀
U+28E41,8,𨹁
U+28E43,8,𨹃
U+28E45,8,𨹅
U+28E46,8,𨹆
U+28E48,8,𨹈
U+28E4A,8,𨹊
U+28E4B,8,𨹋
U+28E4C,8,𨹌
U+28E54,8,𨹔
U+28E57,8,𨹗
U+28E58,9,𨹘
U+28E59,9,𨹙
U+28E5A,9,𨹚
U+28E5C,9,𨹜
U+28E5D,9,𨹝
U+28E61,9,𨹡
U+28E75,10,𨹵
U+28E76,10,𨹶
U+28E78,10,𨹸
U+28E79,10,𨹹
U+28E7B,10,𨹻
U+28E80,10,𨺀
U+28E85,10,𨺅
U+28E96,10,𨺖
U+28E98,10,𨺘
U+28E99,10,𨺙
U+28E9A,10,𨺚
U+28E9D,10,𨺝
U+28E9F,11,𨺟
U+28EA0,11,𨺠
U+28EA1,11,𨺡
U+28EA2,11,𨺢
U+28EA3,11,𨺣
U+28EA4,11,𨺤
U+28EA5,11,𨺥
U+28EA6,11,𨺦
U+28EA7,11,𨺧
U+28EA8,11,𨺨
U+28EA9,11,𨺩
U+28EAB,11,𨺫
U+28EAD,11,𨺭
U+28EAE,11,𨺮
U+28EB5,11,𨺵
U+28EB8,11,𨺸
U+28EB9,11,𨺹
U+28EBF,11,𨺿
U+28EC0,12,𨻀
U+28EC1,12,𨻁
U+28EC2,12,𨻂
U+28EC3,12,𨻃
U+28EC4,12,𨻄
U+28EC6,12,𨻆
U+28EC8,12,𨻈
U+28ECA,12,𨻊
U+28ECC,12,𨻌
U+28ECD,12,𨻍
U+28ECF,12,𨻏
U+28ED2,12,𨻒
U+28ED5,12,𨻕
U+28ED6,12,𨻖
U+28ED7,12,𨻗
U+28EE3,12,𨻣
U+28EE5,12,𨻥
U+28EE7,12,𨻧
U+28EE8,12,𨻨
U+28EF1,13,𨻱
U+28EF2,13,𨻲
U+28EF3,13,𨻳
U+28EF5,13,𨻵
U+28EF7,13,𨻷
U+28EFA,13,𨻺
U+28EFB,13,𨻻
U+28EFC,13,𨻼
U+28F08,13,𨼈
U+28F09,13,𨼉
U+28F0A,14,𨼊
U+28F0B,14,𨼋
U+28F0C,14,𨼌
U+28F0D,14,𨼍
U+28F0E,14,𨼎
U+28F10,14,𨼐
U+28F11,14,𨼑
U+28F12,14,𨼒
U+28F13,14,𨼓
U+28F14,14,𨼔
U+28F23,14,𨼣
U+28F24,14,𨼤
U+28F25,14,𨼥
U+28F2A,15,𨼪
U+28F2B,15,𨼫
U+28F2C,15,𨼬
U+28F2E,15,𨼮
U+28F2F,15,𨼯
U+28F31,15,𨼱
U+28F3D,15,𨼽
U+28F3F,16,𨼿
U+28F40,16,𨽀
U+28F41,16,𨽁
U+28F42,16,𨽂
U+28F44,16,𨽄
U+28F49,16,𨽉
U+28F4A,16,𨽊
U+28F4D,17,𨽍
U+28F4F,17,𨽏
U+28F50,17,𨽐
U+28F51,17,𨽑
U+28F56,18,𨽖
U+28F57,18,𨽗
U+28F5F,18,𨽟
U+28F66,20,𨽦
U+28F67,20,𨽧
U+28F68,20,𨽨
U+28F6F,22,𨽯
U+28F72,26,𨽲
U+28F77,14,𨽷
U+28F79,15,𨽹
U+28F7B,15,𨽻
U+28F7C,16,𨽼
U+28F7F,17,𨽿
U+28F82,20,𨾂
U+28F85,10,𨾅
U+28F89,11,𨾉
U+28F8A,11,𨾊
U+28F8C,11,𨾌
U+28F8E,11,𨾎
U+28F92,12,𨾒
U+28F93,12,𨾓
U+28F94,12,𨾔
U+28F97,12,𨾗
U+28F9A,12,𨾚
U+28F9B,12,𨾛
U+28F9E,12,𨾞
U+28FA1,13,𨾡
U+28FA4,13,𨾤
U+28FAC,13,𨾬
U+28FB0,13,𨾰
U+28FB4,14,𨾴
U+28FBB,14,𨾻
U+28FBE,14,𨾾
U+28FC1,14,𨿁
U+28FC7,14,𨿇
U+28FCF,15,𨿏
U+28FD0,15,𨿐
U+28FDB,15,𨿛
U+28FE0,16,𨿠
U+28FE2,16,𨿢
U+28FED,16,𨿭
U+28FFF,17,𨿿
U+2900B,17,𩀋
U+29016,17,𩀖
U+2901C,18,𩀜
U+2901E,18,𩀞
U+29020,18,𩀠
U+29023,18,𩀣
U+29027,19,𩀧
U+2902A,19,𩀪
U+2902B,19,𩀫
U+29032,19,𩀲
U+29036,20,𩀶
U+2903C,20,𩀼
U+2903F,20,𩀿
U+2904C,21,𩁌
U+2905E,23,𩁞
U+2905F,23,𩁟
U+2906F,26,𩁯
U+29074,32,𩁴
U+29077,10,𩁷
U+2907A,11,𩁺
U+29082,12,𩂂
U+29083,12,𩂃
U+29084,12,𩂄
U+29086,12,𩂆
U+29088,12,𩂈
U+29089,12,𩂉
U+2908D,12,𩂍
U+2908E,12,𩂎
U+29092,13,𩂒
U+29093,13,𩂓
U+29094,13,𩂔
U+29095,13,𩂕
U+29096,13,𩂖
U+29097,13,𩂗
U+29099,13,𩂙
U+2909D,13,𩂝
U+2909E,13,𩂞
U+290A2,14,𩂢
U+290A3,14,𩂣
U+290A4,14,𩂤
U+290A5,14,𩂥
U+290A6,14,𩂦
U+290A7,14,𩂧
U+290A8,14,𩂨
U+290AA,14,𩂪
U+290AB,14,𩂫
U+290B4,14,𩂴
U+290B5,14,𩂵
U+290B9,15,𩂹
U+290BB,15,𩂻
U+290BC,15,𩂼
U+290BD,15,𩂽
U+290BE,15,𩂾
U+290BF,15,𩂿
U+290C0,15,𩃀
U+290C1,15,𩃁
U+290C3,15,𩃃
U+290CB,15,𩃋
U+290CD,15,𩃍
U+290CE,15,𩃎
U+290D0,15,𩃐
U+290D1,15,𩃑
U+290D2,16,𩃒
U+290D5,16,𩃕
U+290D6,16,𩃖
U+290D8,16,𩃘
U+290D9,16,𩃙
U+290DA,16,𩃚
U+290DC,16,𩃜
U+290DE,16,𩃞
U+290E0,16,𩃠
U+290E1,16,𩃡
U+290EC,16,𩃬
U+290ED,16,𩃭
U+290EF,16,𩃯
U+290F0,16,𩃰
U+290F1,16,𩃱
U+290F4,16,𩃴
U+290F5,17,𩃵
U+290F6,17,𩃶
U+290F7,17,𩃷
U+290F9,17,𩃹
U+290FA,17,𩃺
U+290FE,18,𩃾
U+29105,17,𩄅
U+2910A,17,𩄊
U+2910B,17,𩄋
U+29115,17,𩄕
U+29116,17,𩄖
U+29117,18,𩄗
U+29118,18,𩄘
U+29119,18,𩄙
U+2911A,18,𩄚
U+2911B,18,𩄛
U+2911C,18,𩄜
U+2911D,18,𩄝
U+2911E,18,𩄞
U+29120,18,𩄠
U+29121,18,𩄡
U+29122,18,𩄢
U+29126,18,𩄦
U+2912A,18,𩄪
U+2912C,18,𩄬
U+2912E,17,𩄮
U+2912F,18,𩄯
U+29137,18,𩄷
U+29138,18,𩄸
U+2913A,18,𩄺
U+2913B,19,𩄻
U+2913C,19,𩄼
U+2913D,19,𩄽
U+2913E,19,𩄾
U+2913F,19,𩄿
U+29140,19,𩅀
U+29141,19,𩅁
U+29143,19,𩅃
U+29144,19,𩅄
U+29145,19,𩅅
U+29146,19,𩅆
U+29147,19,𩅇
U+2914C,19,𩅌
U+2914D,19,𩅍
U+29156,19,𩅖
U+2915D,20,𩅝
U+2915E,20,𩅞
U+29160,20,𩅠
U+29161,20,𩅡
U+29162,20,𩅢
U+29165,20,𩅥
U+29166,20,𩅦
U+29167,20,𩅧
U+29168,20,𩅨
U+29169,20,𩅩
U+2916A,20,𩅪
U+2916E,20,𩅮
U+29170,20,𩅰
U+29172,20,𩅲
U+29174,20,𩅴
U+2917C,21,𩅼
U+2917D,21,𩅽
U+2917E,21,𩅾
U+2917F,21,𩅿
U+29180,21,𩆀
U+29181,21,𩆁
U+29182,21,𩆂
U+29184,21,𩆄
U+29185,21,𩆅
U+29186,21,𩆆
U+2918E,21,𩆎
U+29191,22,𩆑
U+29192,22,𩆒
U+29193,22,𩆓
U+29194,22,𩆔
U+29198,22,𩆘
U+2919A,22,𩆚
U+2919D,22,𩆝
U+2919F,22,𩆟
U+291A3,22,𩆣
U+291A4,23,𩆤
U+291A6,23,𩆦
U+291AB,23,𩆫
U+291AE,24,𩆮
U+291AF,24,𩆯
U+291B1,24,𩆱
U+291B2,24,𩆲
U+291B5,25,𩆵
U+291B6,25,𩆶
U+291B7,25,𩆷
U+291B8,25,𩆸
U+291BB,25,𩆻
U+291BC,25,𩆼
U+291BD,25,𩆽
U+291BF,26,𩆿
U+291C4,26,𩇄
U+291C7,26,𩇇
U+291CE,29,𩇎
U+291CF,31,𩇏
U+291D0,32,𩇐
U+291D4,48,𩇔
U+291D5,11,𩇕
U+291D6,12,𩇖
U+291DC,14,𩇜
U+291DD,16,𩇝
U+291DF,17,𩇟
U+291E0,18,𩇠
U+291E3,21,𩇣
U+291E9,11,𩇩
U+291EB,11,𩇫
U+291EE,12,𩇮
U+291EF,12,𩇯
U+291F4,12,𩇴
U+291F5,13,𩇵
U+291FA,15,𩇺
U+291FB,15,𩇻
U+291FD,18,𩇽
U+29201,20,𩈁
U+29206,13,𩈆
U+29207,13,𩈇
U+29208,13,𩈈
U+29209,13,𩈉
U+2920A,13,𩈊
U+2920B,13,𩈋
