codepoint,zhuyin,char
U+26CC5,ㄩˇ,𦳅
U+26CC7,ㄊㄧㄢˊ,𦳇
U+26CC8,ㄆㄧˊ,𦳈
U+26CCA,ㄕˇ,𦳊
U+26CCB,ㄎㄨㄞˇ,𦳋
U+26CCC,ㄐㄧ,𦳌
U+26CCF,ㄓㄚ,𦳏
U+26CD0,ㄋㄞˋ,𦳐
U+26CD1,ㄇㄡˇ,𦳑
U+26CD3,ㄈㄨˊ,𦳓
U+26CD4,ㄉㄨˋ,𦳔
U+26CD7,ㄕㄥˇ,𦳗
U+26CD8,ㄔㄚˊ,𦳘
U+26CDA,ㄔˊ,𦳚
U+26CDB,ㄍㄨㄟˇ,𦳛
U+26CDC,ㄇㄧㄣˊ,𦳜
U+26CDD,ㄊㄤ,𦳝
U+26CDE,ㄅㄞˋ,𦳞
U+26CDF,ㄑㄧㄤ,𦳟
U+26CE1,ㄓㄨㄛˊ,𦳡
U+26CE2,ㄨㄟˋ,𦳢
U+26CE3,ㄒㄩㄣˊ,𦳣
U+26CE5,ㄇㄧㄠˇ,𦳥
U+26CE6,ㄗㄞ,𦳦
U+26CE7,ㄧㄡˊ,𦳧
U+26CE9,ㄧㄡˋ,𦳩
U+26CEB,ㄕㄢ,𦳫
U+26CEC,ㄏㄜˊ,𦳬
U+26CED,ㄌㄩˇ,𦳭
U+26CEE,ㄓˊ,𦳮
U+26CF2,ㄐㄧㄥˋ,𦳲
U+26CF3,ㄓㄣ,𦳳
U+26CF6,ㄇㄥˊ,𦳶
U+26CF7,ㄧㄡˊ,𦳷
U+26CF9,ㄨㄛˋ,𦳹
U+26CFA,ㄅㄚˊ,𦳺
U+26CFD,ㄐㄩㄢˋ,𦳽
U+26CFE,ㄖㄨˊ,𦳾
U+26CFF,ㄘㄡˋ,𦳿
U+26D00,ㄓ,𦴀
U+26D09,ㄏㄨˊ,𦴉
U+26D0A,ㄧㄤ,𦴊
U+26D0C,ㄐㄩㄣˋ,𦴌
U+26D0D,ㄕㄜˊ,𦴍
U+26D0E,ㄎㄡˋ,𦴎
U+26D11,ㄑㄧㄢˊ,𦴑
U+26D14,ㄇㄥˊ,𦴔
U+26D1A,ㄊㄧㄠˊ,𦴚
U+26D50,ㄋㄧㄝˋ,𦵐
U+26D5F,ㄔˊ,𦵟
U+26D61,ㄒㄩㄥ,𦵡
U+26D63,ㄏㄨㄣˋ,𦵣
U+26D66,ㄉㄧˊ,𦵦
U+26D67,ㄌㄤˊ,𦵧
U+26D69,ㄗㄠ,𦵩
U+26D6A,ㄘㄜˋ,𦵪
U+26D6B,ㄙㄨㄛˇ,𦵫
U+26D6C,ㄗㄨˋ,𦵬
U+26D6D,ㄙㄨㄟ,𦵭
U+26D6F,ㄒㄧㄚˊ,𦵯
U+26D71,ㄒㄧㄝˋ,𦵱
U+26D74,ㄐㄧㄝˊ,𦵴
U+26D75,ㄧㄡˊ,𦵵
U+26D77,ㄍㄡˋ,𦵷
U+26D78,ㄍㄥˇ,𦵸
U+26D7C,ㄐㄩㄣˋ,𦵼
U+26D7D,ㄏㄨㄤˇ,𦵽
U+26D7E,ㄐㄧˊ,𦵾
U+26D7F,ㄆㄡ,𦵿
U+26D80,ㄨ,𦶀
U+26D82,ㄧˋ,𦶂
U+26D85,ㄋㄞˇ,𦶅
U+26D87,ㄖㄨㄥˇ,𦶇
U+26D88,ㄋㄢˊ,𦶈
U+26D8A,ㄆㄧㄥˊ,𦶊
U+26D8B,ㄕㄢˋ,𦶋
U+26D8C,ㄉㄧㄠ,𦶌
U+26D8D,ㄐㄧˊ,𦶍
U+26D8E,ㄏㄨㄚ,𦶎
U+26D8F,ㄉㄨㄟˋ,𦶏
U+26D90,ㄎㄨㄥˇ,𦶐
U+26D91,ㄊㄚˋ,𦶑
U+26D93,ㄏㄨㄥˋ,𦶓
U+26D95,ㄕㄨ,𦶕
U+26D99,ㄏㄥˊ,𦶙
U+26D9A,ㄈㄣˇ,𦶚
U+26DB2,ㄎㄡˋ,𦶲
U+26DD9,ㄋㄧㄢˊ,𦷙
U+26DDD,ㄔㄨˊ,𦷝
U+26DE6,ㄑㄧㄤˋ,𦷦
U+26DF2,ㄒㄧˋ,𦷲
U+26DF3,ㄏㄨˊ,𦷳
U+26DF4,ㄙㄨㄥˋ,𦷴
U+26DF5,ㄨㄛˋ,𦷵
U+26DF7,ㄏㄞˋ,𦷷
U+26DF8,ㄖㄨˊ,𦷸
U+26DF9,ㄇㄥˊ,𦷹
U+26DFB,ㄙㄢˇ,𦷻
U+26DFD,ㄨˊ,𦷽
U+26DFF,ㄧㄡˊ,𦷿
U+26E01,ㄊㄢ,𦸁
U+26E02,ㄕㄣ,𦸂
U+26E06,ㄑㄧˇ,𦸆
U+26E08,ㄍㄨㄛˊ,𦸈
U+26E09,ㄑㄧㄚˋ,𦸉
U+26E0A,ㄒㄧㄢ,𦸊
U+26E0F,ㄙㄨㄟ,𦸏
U+26E10,ㄌㄨˋ,𦸐
U+26E13,ㄑㄧ,𦸓
U+26E14,ㄉㄧㄠ,𦸔
U+26E17,ㄑㄧˊ,𦸗
U+26E18,ㄐㄧㄚˊ,𦸘
U+26E19,ㄧㄡˊ,𦸙
U+26E1A,ㄒㄧˊ,𦸚
U+26E1B,ㄔㄠˊ,𦸛
U+26E21,ㄇㄧˋ,𦸡
U+26E22,ㄌㄡˋ,𦸢
U+26E23,ㄅㄧˇ,𦸣
U+26E2A,ㄆㄟˊ,𦸪
U+26E2E,ㄓㄣ,𦸮
U+26E2F,ㄕㄣ,𦸯
U+26E30,ㄔㄢˇ,𦸰
U+26E31,ㄈㄨˋ,𦸱
U+26E36,ㄑㄩ,𦸶
U+26E37,ㄙ,𦸷
U+26E3A,ㄗㄨㄟ,𦸺
U+26E6B,ㄓㄠˋ,𦹫
U+26E7D,ㄆㄧˊ,𦹽
U+26E80,ㄘㄡˋ,𦺀
U+26E86,ㄍㄠ,𦺆
U+26E87,ㄉㄨˊ,𦺇
U+26E89,ㄈㄨ,𦺉
U+26E8A,ㄍㄨㄢ,𦺊
U+26E8B,ㄙㄠˇ,𦺋
U+26E8C,ㄙㄡˇ,𦺌
U+26E8D,ㄐㄧㄢˇ,𦺍
U+26E8E,ㄆㄡˊ,𦺎
U+26E90,ㄘㄢˊ,𦺐
U+26E91,ㄅㄥˋ,𦺑
U+26E92,ㄇㄡˋ,𦺒
U+26E93,ㄓㄠ,𦺓
U+26E94,ㄒㄧㄠˊ,𦺔
U+26E96,ㄐㄩˊ,𦺖
U+26E97,ㄕㄨ,𦺗
U+26E98,ㄐㄧㄢˇ,𦺘
U+26E99,ㄌㄧˊ,𦺙
U+26E9B,ㄔㄨㄢˋ,𦺛
U+26E9C,ㄌㄠˋ,𦺜
U+26E9E,ㄏㄜˋ,𦺞
U+26E9F,ㄏㄨˊ,𦺟
U+26EA0,ㄍㄨ,𦺠
U+26EA1,ㄓㄤˇ,𦺡
U+26EA2,ㄐㄧㄝˊ,𦺢
U+26EA3,ㄒㄧㄤˋ,𦺣
U+26EA5,ㄉㄨ,𦺥
U+26EA6,ㄏㄢˊ,𦺦
U+26EA7,ㄐㄧㄚˊ,𦺧
U+26EA8,ㄒㄧㄤˋ,𦺨
U+26EA9,ㄐㄧˊ,𦺩
U+26EAA,ㄕㄨˇ,𦺪
U+26EAB,ㄌㄤˋ,𦺫
U+26EAC,ㄐㄧ,𦺬
U+26EAD,ㄕㄢ,𦺭
U+26EB0,ㄊㄠ,𦺰
U+26EB1,ㄗ,𦺱
U+26EB2,ㄕㄨㄢˋ,𦺲
U+26EB4,ㄐㄧˊ,𦺴
U+26EB5,ㄔㄨˋ,𦺵
U+26EB6,ㄐㄧˋ,𦺶
U+26EB7,ㄕㄣ,𦺷
U+26EB8,ㄌㄧㄣˋ,𦺸
U+26EB9,ㄌㄧㄠˊ,𦺹
U+26EBB,ㄙㄢˇ,𦺻
U+26EBD,ㄢˇ,𦺽
U+26EBE,ㄖㄨㄢˇ,𦺾
U+26EC0,ㄊㄧˊ,𦻀
U+26EC1,ㄉㄢˋ,𦻁
U+26EC3,ㄏㄨㄢˊ,𦻃
U+26EC5,ㄙㄚˋ,𦻅
U+26F06,ㄖㄨㄟˊ,𦼆
U+26F07,ㄨ,𦼇
U+26F08,ㄐㄩˋ,𦼈
U+26F09,ㄏㄨㄢˊ,𦼉
U+26F0A,ㄌㄥˊ,𦼊
U+26F0B,ㄌㄨˋ,𦼋
U+26F0E,ㄊㄢ,𦼎
U+26F0F,ㄗㄥ,𦼏
U+26F13,ㄑㄧㄢˊ,𦼓
U+26F17,ㄒㄧ,𦼗
U+26F21,ㄘˇ,𦼡
U+26F22,ㄕㄜˊ,𦼢
U+26F27,ㄙㄚˋ,𦼧
U+26F2A,ㄇㄠˋ,𦼪
U+26F2B,ㄑㄩˊ,𦼫
U+26F2D,ㄅㄛˊ,𦼭
U+26F2E,ㄍㄢˇ,𦼮
U+26F30,ㄑㄧㄝˋ,𦼰
U+26F31,ㄐㄩㄢˋ,𦼱
U+26F32,ㄉㄤ,𦼲
U+26F33,ㄔㄤˊ,𦼳
U+26F34,ㄧㄤˊ,𦼴
U+26F35,ㄏㄜˊ,𦼵
U+26F37,ㄐㄧ,𦼷
U+26F39,ㄅㄧㄥˇ,𦼹
U+26F3B,ㄇㄟˊ,𦼻
U+26F3F,ㄉㄨㄣ,𦼿
U+26F40,ㄠˇ,𦽀
U+26F41,ㄐㄧㄥ,𦽁
U+26F42,ㄌㄨˋ,𦽂
U+26F43,ㄇㄧㄢˋ,𦽃
U+26F44,ㄉㄧㄢˋ,𦽄
U+26F45,ㄏㄜˋ,𦽅
U+26F47,ㄐㄧㄢ,𦽇
U+26F4A,ㄏㄨㄚˊ,𦽊
U+26F4B,ㄍㄡ,𦽋
U+26F4E,ㄌㄨˋ,𦽎
U+26F4F,ㄈㄨˊ,𦽏
U+26F50,ㄏㄨㄟˇ,𦽐
U+26F52,ㄗㄟˊ,𦽒
U+26F54,ㄐㄧㄣˋ,𦽔
U+26F55,ㄙ,𦽕
U+26F56,ㄑㄩㄣ,𦽖
U+26F5C,ㄉㄢˋ,𦽜
U+26F5E,ㄨㄢˋ,𦽞
U+26F5F,ㄅㄧㄢˇ,𦽟
U+26F64,ㄐㄧㄚˊ,𦽤
U+26F6B,ㄉㄢˇ,𦽫
U+26F6C,ㄐㄧㄡ,𦽬
U+26F6D,ㄒㄧㄢˊ,𦽭
U+26F6E,ㄅㄛˊ,𦽮
U+26F8F,ㄒㄧㄚˊ,𦾏
U+26F91,ㄅㄧㄠ,𦾑
U+26F95,ㄆㄛˋ,𦾕
U+26F98,ㄙㄠˇ,𦾘
U+26F99,ㄅㄟˋ,𦾙
U+26F9A,ㄕㄚˋ,𦾚
U+26F9B,ㄨㄟˇ,𦾛
U+26F9D,ㄘㄤ,𦾝
U+26F9E,ㄌㄨˋ,𦾞
U+26FA9,ㄉㄢˋ,𦾩
U+26FAB,ㄍㄨˇ,𦾫
U+26FAC,ㄗㄚ,𦾬
U+26FAD,ㄅㄤˇ,𦾭
U+26FAE,ㄍㄢˋ,𦾮
U+26FB1,ㄔㄠ,𦾱
U+26FB2,ㄐㄧˋ,𦾲
U+26FB3,ㄌㄧㄝ,𦾳
U+26FB5,ㄑㄩㄥˊ,𦾵
U+26FB6,ㄐㄧㄢˋ,𦾶
U+26FB7,ㄌㄨˋ,𦾷
U+26FB8,ㄉㄨㄢ,𦾸
U+26FB9,ㄙㄨㄢ,𦾹
U+26FBA,ㄧㄠˊ,𦾺
U+26FBB,ㄧㄣˇ,𦾻
U+26FBD,ㄊㄚˋ,𦾽
U+26FBE,ㄧㄠˊ,𦾾
U+26FBF,ㄐㄧㄥ,𦾿
U+26FC0,ㄔㄨˊ,𦿀
U+26FC1,ㄈㄨˊ,𦿁
U+26FC2,ㄩㄢˊ,𦿂
U+26FC3,ㄕㄠˇ,𦿃
U+26FC5,ㄅㄧㄥˋ,𦿅
U+26FC6,ㄉㄤˋ,𦿆
U+26FC7,ㄕˋ,𦿇
U+26FCA,ㄌㄨˊ,𦿊
U+26FCB,ㄑㄧㄝˋ,𦿋
U+26FCC,ㄌㄨㄛˊ,𦿌
U+26FCD,ㄆㄛˋ,𦿍
U+26FCF,ㄇㄥˊ,𦿏
U+26FD0,ㄐㄧㄝˊ,𦿐
U+26FD3,ㄐㄧ,𦿓
U+26FD6,ㄌㄨˋ,𦿖
U+27004,ㄔㄤˋ,𧀄
U+27005,ㄇㄧㄝˋ,𧀅
U+27006,ㄇㄥˊ,𧀆
U+27007,ㄐㄧㄢˇ,𧀇
U+2700A,ㄘㄞˇ,𧀊
U+2700C,ㄙㄨˋ,𧀌
U+27014,ㄏㄜˋ,𧀔
U+27015,ㄙㄚˋ,𧀕
U+27017,ㄗ,𧀗
U+27018,ㄎㄥ,𧀘
U+27019,ㄍㄥˇ,𧀙
U+2701A,ㄙ,𧀚
U+27020,ㄊㄧˊ,𧀠
U+27021,ㄓㄢˋ,𧀡
U+27022,ㄒㄧㄝˋ,𧀢
U+27023,ㄕㄨㄟˊ,𧀣
U+27024,ㄔˇ,𧀤
U+27025,ㄧㄡ,𧀥
U+27026,ㄌㄨˇ,𧀦
U+27027,ㄇㄥˋ,𧀧
U+27028,ㄌㄧㄝˋ,𧀨
U+27029,ㄙˋ,𧀩
U+2702C,ㄒㄧ,𧀬
U+2702D,ㄈㄢˊ,𧀭
U+2702E,ㄈㄨ,𧀮
U+2702F,ㄕㄣˇ,𧀯
U+27030,ㄊㄧˊ,𧀰
U+27031,ㄔㄞˋ,𧀱
U+27032,ㄩㄝˋ,𧀲
U+27034,ㄈㄨ,𧀴
U+27035,ㄐㄧㄢˋ,𧀵
U+27036,ㄉㄧˋ,𧀶
U+27039,ㄓㄜˋ,𧀹
U+2703A,ㄒㄧㄝˊ,𧀺
U+2703B,ㄉㄢ,𧀻
U+2703F,ㄓˊ,𧀿
U+27043,ㄒㄩˋ,𧁃
U+27048,ㄋㄧㄝˋ,𧁈
U+27049,ㄈㄢˋ,𧁉
U+2704A,ㄇㄥˊ,𧁊
U+2704B,ㄇㄧㄣˇ,𧁋
U+2707E,ㄌㄡˊ,𧁾
U+2707F,ㄉㄨˊ,𧁿
U+27081,ㄓㄢˋ,𧂁
U+27082,ㄐㄧㄢˋ,𧂂
U+27083,ㄏㄢˋ,𧂃
U+27084,ㄉㄢˋ,𧂄
U+27085,ㄙㄣ,𧂅
U+27086,ㄐㄧㄢˋ,𧂆
U+27087,ㄊㄢˊ,𧂇
U+27088,ㄐㄧㄠˇ,𧂈
U+27089,ㄆㄛˊ,𧂉
U+2708B,ㄆㄧㄥˊ,𧂋
U+2708D,ㄓㄨㄢˋ,𧂍
U+2708F,ㄌㄧㄠˊ,𧂏
U+27090,ㄗˋ,𧂐
U+27092,ㄓㄨㄛˊ,𧂒
U+27094,ㄏㄨˋ,𧂔
U+27099,ㄒㄧˋ,𧂙
U+2709B,ㄇㄥˊ,𧂛
U+2709C,ㄐㄩˋ,𧂜
U+2709D,ㄇㄧㄝˋ,𧂝
U+2709E,ㄒㄧㄢˊ,𧂞
U+270A0,ㄎㄨㄟˋ,𧂠
U+270A1,ㄇㄥˊ,𧂡
U+270A2,ㄐㄧㄢ,𧂢
U+270A6,ㄋㄡˊ,𧂦
U+270A8,ㄉㄧˋ,𧂨
U+270A9,ㄙㄠ,𧂩
U+270CF,ㄔㄨˋ,𧃏
U+270D0,ㄓˊ,𧃐
U+270D1,ㄑㄧㄢˊ,𧃑
U+270D2,ㄌㄩˇ,𧃒
U+270D4,ㄓㄨㄛˊ,𧃔
U+270D8,ㄗㄨㄛˋ,𧃘
U+270D9,ㄏㄢˊ,𧃙
U+270DA,ㄙㄨㄟˇ,𧃚
U+270DB,ㄍㄡˋ,𧃛
U+270DD,ㄔㄡˇ,𧃝
U+270DE,ㄐㄧˋ,𧃞
U+270DF,ㄧˋ,𧃟
U+270E0,ㄩˊ,𧃠
U+270E8,ㄋㄡˊ,𧃨
U+270E9,ㄋㄧˇ,𧃩
U+270EA,ㄖㄨㄛˋ,𧃪
U+270EE,ㄌㄧㄣˊ,𧃮
U+270F1,ㄋㄧㄥˊ,𧃱
U+2710D,ㄑㄧㄠˊ,𧄍
U+2710E,ㄧㄠˊ,𧄎
U+2710F,ㄈㄨˋ,𧄏
U+27110,ㄕㄨㄤ,𧄐
U+27111,ㄎㄨㄟˋ,𧄑
U+27112,ㄑㄩˊ,𧄒
U+27113,ㄉㄨㄥˇ,𧄓
U+27114,ㄕㄨˇ,𧄔
U+2711A,ㄌㄧˊ,𧄚
U+2711B,ㄐㄩˊ,𧄛
U+2711C,ㄖㄨㄟˇ,𧄜
U+27120,ㄓㄚˊ,𧄠
U+27124,ㄒㄧㄠ,𧄤
U+27138,ㄇㄣˊ,𧄸
U+27139,ㄕˊ,𧄹
U+2713A,ㄉㄧㄢ,𧄺
U+2713B,ㄌㄧˋ,𧄻
U+2713C,ㄉㄥˋ,𧄼
U+2713D,ㄗㄢˋ,𧄽
U+2713F,ㄌㄨㄛˊ,𧄿
U+27140,ㄘㄢˊ,𧅀
U+27143,ㄠ,𧅃
U+27146,ㄐㄧㄢˇ,𧅆
U+27148,ㄉㄧㄠˋ,𧅈
U+2714B,ㄧㄥˊ,𧅋
U+27156,ㄧˋ,𧅖
U+27157,ㄉㄤˇ,𧅗
U+27158,ㄋㄡˊ,𧅘
U+2715A,ㄩㄝˋ,𧅚
U+2716E,ㄌㄧˇ,𧅮
U+2716F,ㄌㄧˊ,𧅯
U+27170,ㄏㄨˋ,𧅰
U+27172,ㄧㄡˋ,𧅲
U+2717A,ㄋㄤˋ,𧅺
U+27182,ㄔㄣˋ,𧆂
U+27189,ㄈㄥ,𧆉
U+2718A,ㄅㄧㄝ,𧆊
U+2718F,ㄇㄢˇ,𧆏
U+27190,ㄍㄢˋ,𧆐
U+27191,ㄏㄨㄛˋ,𧆑
U+27193,ㄘㄨ,𧆓
U+27195,ㄧㄡˇ,𧆕
U+27198,ㄧㄡˋ,𧆘
U+2719C,ㄒㄩ,𧆜
U+271A1,ㄒㄩˋ,𧆡
U+271A2,ㄏㄨˇ,𧆢
U+271A3,ㄌㄨˊ,𧆣
U+271A5,ㄒㄧㄚˊ,𧆥
U+271A6,ㄧˋ,𧆦
U+271AE,ㄏㄨˇ,𧆮
U+271AF,ㄏㄨˋ,𧆯
U+271B0,ㄗˇ,𧆰
U+271B7,ㄍㄨㄥ,𧆷
U+271B8,ㄊㄨㄟ,𧆸
U+271B9,ㄨ,𧆹
U+271BA,ㄌㄧㄥˊ,𧆺
U+271BB,ㄍㄨ,𧆻
U+271BC,ㄓㄨㄥ,𧆼
U+271C4,ㄌㄨˊ,𧇄
U+271C8,ㄗㄨˋ,𧇈
U+271CC,ㄊㄨㄥˊ,𧇌
U+271CD,ㄒㄧㄚ,𧇍
U+271CE,ㄏㄜˊ,𧇎
U+271D3,ㄩㄝˋ,𧇓
U+271D9,ㄋㄢˊ,𧇙
U+271DA,ㄅㄛˊ,𧇚
U+271DB,ㄏㄨ,𧇛
U+271DC,ㄑㄧˋ,𧇜
U+271DD,ㄕㄨˊ,𧇝
U+271DE,ㄑㄧㄤ,𧇞
U+271DF,ㄓㄡ,𧇟
U+271E0,ㄧㄠˋ,𧇠
U+271E1,ㄍㄨ,𧇡
U+271E5,ㄅㄢ,𧇥
U+271E6,ㄎㄢˇ,𧇦
U+271EE,ㄏㄜˊ,𧇮
U+271EF,ㄐㄧˋ,𧇯
U+271F0,ㄏㄨˊ,𧇰
U+271F1,ㄧㄢˊ,𧇱
U+271F6,ㄔㄨㄣ,𧇶
U+271F7,ㄉㄧㄥˇ,𧇷
U+271F8,ㄑㄧㄡ,𧇸
U+271F9,ㄏㄡˊ,𧇹
U+271FC,ㄏㄠˋ,𧇼
U+271FF,ㄗㄨˋ,𧇿
U+27201,ㄒㄧㄢˊ,𧈁
U+27204,ㄒㄧㄚˋ,𧈄
U+27205,ㄒㄧˋ,𧈅
U+27208,ㄙㄜˋ,𧈈
U+2720C,ㄍㄜˊ,𧈌
U+2720D,ㄒㄧˋ,𧈍
U+27211,ㄍㄜˊ,𧈑
U+27214,ㄌㄩˇ,𧈔
U+27216,ㄍㄜˊ,𧈖
U+27217,ㄎㄜˋ,𧈗
U+27219,ㄕㄡˋ,𧈙
U+2721A,ㄓㄨˋ,𧈚
U+2721C,ㄊㄥˊ,𧈜
U+2721D,ㄧㄚˋ,𧈝
U+2721E,ㄋㄧˋ,𧈞
U+27226,ㄌㄨㄛˋ,𧈦
U+27227,ㄙㄨㄟ,𧈧
U+2722A,ㄔㄢˇ,𧈪
U+2722D,ㄨˋ,𧈭
U+2722F,ㄩ,𧈯
U+27239,ㄗㄠˇ,𧈹
U+2723B,ㄧˋ,𧈻
U+2723C,ㄒㄧ,𧈼
U+2723D,ㄏㄨㄥˊ,𧈽
U+2723E,ㄑㄩㄢˊ,𧈾
U+2723F,ㄨㄤˇ,𧈿
U+27240,ㄔˇ,𧉀
U+27241,ㄒㄧˋ,𧉁
U+27242,ㄊㄧㄢˇ,𧉂
U+27243,ㄩㄣˇ,𧉃
U+27245,ㄧ,𧉅
U+27246,ㄐㄧˊ,𧉆
U+27247,ㄏㄨㄟ,𧉇
U+27248,ㄈㄡˊ,𧉈
U+2724A,ㄈㄨˇ,𧉊
U+2724D,ㄐㄧˊ,𧉍
U+2724E,ㄒㄩㄢˊ,𧉎
U+27251,ㄊㄞˋ,𧉑
U+27253,ㄉㄨˋ,𧉓
U+27257,ㄩㄢˊ,𧉗
U+2725B,ㄉㄧˋ,𧉛
U+2725E,ㄓㄨˇ,𧉞
U+2725F,ㄊㄞ,𧉟
U+27261,ㄖㄨㄥˇ,𧉡
U+27262,ㄒㄩㄝˊ,𧉢
U+27263,ㄩˋ,𧉣
U+27264,ㄈㄢˋ,𧉤
U+27265,ㄅㄟˇ,𧉥
U+27267,ㄑㄩˇ,𧉧
U+27269,ㄅㄨˋ,𧉩
U+2726A,ㄐㄧㄚ,𧉪
U+2726B,ㄓㄚˊ,𧉫
U+2726D,ㄋㄨˇ,𧉭
U+2726E,ㄕㄜˊ,𧉮
U+27272,ㄌㄧˋ,𧉲
U+27284,ㄍㄨㄟˇ,𧊄
U+27285,ㄍㄨㄞˇ,𧊅
U+27287,ㄉㄞˋ,𧊇
U+2728F,ㄍㄞ,𧊏
U+27292,ㄘˋ,𧊒
U+27294,ㄧㄢˇ,𧊔
U+27295,ㄙㄨㄥ,𧊕
U+27296,ㄕˋ,𧊖
U+27298,ㄎㄨˋ,𧊘
U+27299,ㄓˇ,𧊙
U+2729A,ㄊㄨㄥˊ,𧊚
U+2729B,ㄑㄩˊ,𧊛
U+2729C,ㄜˋ,𧊜
U+2729E,ㄒㄧㄥˊ,𧊞
U+2729F,ㄖㄨˊ,𧊟
U+272A0,ㄩˊ,𧊠
U+272A3,ㄧˋ,𧊣
U+272A4,ㄧˋ,𧊤
U+272A5,ㄒㄩˋ,𧊥
U+272A6,ㄈㄡˇ,𧊦
U+272A7,ㄍㄜˊ,𧊧
U+272AC,ㄏㄜˊ,𧊬
U+272AD,ㄧㄣ,𧊭
U+272AF,ㄏㄨㄥˋ,𧊯
U+272B1,ㄉㄨㄛˇ,𧊱
U+272BD,ㄒㄧㄥˊ,𧊽
U+272BE,ㄈㄢˊ,𧊾
U+272C9,ㄑㄧ,𧋉
U+272CA,ㄕㄚ,𧋊
U+272CC,ㄉㄨˋ,𧋌
U+272CD,ㄉㄧˋ,𧋍
U+272CE,ㄌㄧˊ,𧋎
U+272CF,ㄧˋ,𧋏
U+272D0,ㄒㄧˊ,𧋐
U+272D1,ㄍㄥˇ,𧋑
U+272D2,ㄊㄨㄥˊ,𧋒
U+272D3,ㄎㄠˋ,𧋓
U+272D4,ㄏㄨㄥˋ,𧋔
U+272D5,ㄎㄨㄣˋ,𧋕
U+272D6,ㄋㄧㄝˋ,𧋖
U+272D7,ㄔˊ,𧋗
U+272D8,ㄊㄧˊ,𧋘
U+272DA,ㄊㄨㄥˊ,𧋚
U+272E0,ㄌㄧˊ,𧋠
U+272E1,ㄋㄚˋ,𧋡
U+272F1,ㄓㄢ,𧋱
U+272F2,ㄅㄟˇ,𧋲
U+27301,ㄊㄧㄠˊ,𧌁
U+27303,ㄗㄚ,𧌃
U+27304,ㄜˋ,𧌄
U+27305,ㄕㄡˋ,𧌅
U+27306,ㄎㄨㄥ,𧌆
U+27307,ㄆㄥˊ,𧌇
U+27308,ㄈㄨˋ,𧌈
U+27309,ㄌㄨˋ,𧌉
U+2730A,ㄒㄧㄝˋ,𧌊
U+2730B,ㄒㄧㄝˋ,𧌋
U+2730C,ㄒㄧㄡ,𧌌
U+2730D,ㄌㄨˋ,𧌍
U+2730E,ㄊㄧㄢˇ,𧌎
U+2730F,ㄊㄚˋ,𧌏
U+27310,ㄘˋ,𧌐
U+27311,ㄑㄩ,𧌑
U+27313,ㄈㄨˋ,𧌓
U+27314,ㄓ,𧌔
U+27316,ㄒㄧㄝˋ,𧌖
U+27317,ㄗㄡˇ,𧌗
U+27318,ㄈㄟˋ,𧌘
U+27319,ㄇㄧㄣˊ,𧌙
U+2731A,ㄒㄧㄥ,𧌚
U+2731D,ㄊㄨㄥˊ,𧌝
U+2731E,ㄑㄧˊ,𧌞
U+27320,ㄆㄧㄠ,𧌠
U+27322,ㄙㄨㄟˋ,𧌢
U+27323,ㄦˇ,𧌣
U+27327,ㄏㄨˇ,𧌧
U+2733B,ㄙㄨㄥ,𧌻
U+2733D,ㄅㄧㄝ,𧌽
U+2733E,ㄉㄧㄥ,𧌾
U+2733F,ㄅㄢˇ,𧌿
U+27340,ㄕ,𧍀
U+27341,ㄒㄧㄝˋ,𧍁
U+27342,ㄒㄧㄠˊ,𧍂
U+27343,ㄈㄟˇ,𧍃
U+27352,ㄔㄨㄢˇ,𧍒
U+27353,ㄕㄨㄞˋ,𧍓
U+27354,ㄧㄠ,𧍔
U+27355,ㄐㄩㄝˊ,𧍕
U+27356,ㄕㄥˇ,𧍖
U+27358,ㄧㄡ,𧍘
U+27359,ㄈㄢˋ,𧍙
U+2735C,ㄎㄨㄟˊ,𧍜
U+2735D,ㄉㄧˋ,𧍝
U+2735F,ㄇㄠˊ,𧍟
U+27360,ㄐㄧㄝˊ,𧍠
U+27362,ㄧㄢˊ,𧍢
U+27365,ㄨㄟ,𧍥
U+27368,ㄙㄤ,𧍨
U+27369,ㄐㄧㄝˊ,𧍩
U+2736A,ㄩˊ,𧍪
U+2736B,ㄨㄟˋ,𧍫
U+2736C,ㄜˋ,𧍬
U+2736D,ㄑㄩㄢˊ,𧍭
U+2736E,ㄐㄩㄥˇ,𧍮
U+2736F,ㄈㄥˊ,𧍯
U+27370,ㄌㄨㄥˊ,𧍰
U+27371,ㄉㄧㄝˊ,𧍱
U+27372,ㄆㄧㄢˊ,𧍲
U+27374,ㄌㄧㄢˋ,𧍴
U+27375,ㄏㄨˊ,𧍵
U+27376,ㄌㄩˋ,𧍶
U+2737F,ㄉㄧㄢˋ,𧍿
U+27383,ㄘㄨㄟˋ,𧎃
U+27384,ㄇㄡˊ,𧎄
U+27395,ㄨㄤˊ,𧎕
U+27396,ㄐㄩㄢ,𧎖
U+27397,ㄎㄜ,𧎗
U+27398,ㄧㄢˊ,𧎘
U+27399,ㄐㄧㄠˇ,𧎙
U+273A1,ㄍㄨㄥ,𧎡
U+273A3,ㄖㄨㄥˊ,𧎣
U+273A4,ㄙㄨㄣ,𧎤
U+273A5,ㄕㄢˋ,𧎥
U+273A8,ㄔˊ,𧎨
U+273AA,ㄑㄧˊ,𧎪
U+273AB,ㄙㄨㄛˇ,𧎫
U+273AD,ㄧㄝˋ,𧎭
